source_id,source_type,raw_text,source_url,date,company_seed
11,PUBMED,"Overall Survival with Palbociclib and Fulvestrant in Advanced Breast Cancer. The cyclin-dependent kinase 4 and 6 (CDK4/6) inhibitor palbociclib, in combination with fulvestrant therapy, prolongs progression-free survival among patients with hormone-receptor-positive, human epidermal growth factor receptor 2 (HER2)-negative advanced breast cancer. We report the results of a prespecified analysis of overall survival. We randomly assigned patients with hormone-receptor-positive, HER2-negative advanced breast cancer who had progression or relapse during previous endocrine therapy to receive palbociclib plus fulvestrant or placebo plus fulvestrant. We analyzed overall survival; the effect of palbociclib according to the prespecified stratification factors of presence or absence of sensitivity to endocrine therapy, presence or absence of visceral metastatic disease, and menopausal status; the efficacy of subsequent therapies after disease progression; and safety. Among 521 patients who underwent randomization, the median overall survival was 34.9 months (95% confidence interval [CI], 28.8 to 40.0) in the palbociclib-fulvestrant group and 28.0 months (95% CI, 23.6 to 34.6) in the placebo-fulvestrant group (hazard ratio for death, 0.81; 95% CI, 0.64 to 1.03; P=0.09; absolute difference, 6.9 months). CDK4/6 inhibitor treatment after the completion of the trial regimen occurred in 16% of the patients in the placebo-fulvestrant group. Among 410 patients with sensitivity to previous endocrine therapy, the median overall survival was 39.7 months (95% CI, 34.8 to 45.7) in the palbociclib-fulvestrant group and 29.7 months (95% CI, 23.8 to 37.9) in the placebo-fulvestrant group (hazard ratio, 0.72; 95% CI, 0.55 to 0.94; absolute difference, 10.0 months). The median duration of subsequent therapy was similar in the two groups, and the median time to the receipt of chemotherapy was 17.6 months in the palbociclib-fulvestrant group, as compared with 8.8 months in the placebo-fulvestrant group (hazard ratio, 0.58; 95% CI, 0.47 to 0.73; P<0.001). No new safety signals were observed with 44.8 months of follow-up. Among patients with hormone-receptor-positive, HER2-negative advanced breast cancer who had sensitivity to previous endocrine therapy, treatment with palbociclib-fulvestrant resulted in longer overall survival than treatment with placebo-fulvestrant. The differences in overall survival in the entire trial group were not significant. (Funded by Pfizer; PALOMA-3 ClinicalTrials.gov number, NCT01942135 .).",https://pubmed.ncbi.nlm.nih.gov/30345905/,Nov-18,Pfizer
12,PUBMED,"First-line crizotinib versus chemotherapy in ALK-positive lung cancer. The efficacy of the ALK inhibitor crizotinib as compared with standard chemotherapy as first-line treatment for advanced ALK-positive non-small-cell lung cancer (NSCLC) is unknown. We conducted an open-label, phase 3 trial comparing crizotinib with chemotherapy in 343 patients with advanced ALK-positive nonsquamous NSCLC who had received no previous systemic treatment for advanced disease. Patients were randomly assigned to receive oral crizotinib at a dose of 250 mg twice daily or to receive intravenous chemotherapy (pemetrexed, 500 mg per square meter of body-surface area, plus either cisplatin, 75 mg per square meter, or carboplatin, target area under the curve of 5 to 6 mg per milliliter per minute) every 3 weeks for up to six cycles. Crossover to crizotinib treatment after disease progression was permitted for patients receiving chemotherapy. The primary end point was progression-free survival as assessed by independent radiologic review. Progression-free survival was significantly longer with crizotinib than with chemotherapy (median, 10.9 months vs. 7.0 months; hazard ratio for progression or death with crizotinib, 0.45; 95% confidence interval [CI], 0.35 to 0.60; P<0.001). Objective response rates were 74% and 45%, respectively (P<0.001). Median overall survival was not reached in either group (hazard ratio for death with crizotinib, 0.82; 95% CI, 0.54 to 1.26; P=0.36); the probability of 1-year survival was 84% with crizotinib and 79% with chemotherapy. The most common adverse events with crizotinib were vision disorders, diarrhea, nausea, and edema, and the most common events with chemotherapy were nausea, fatigue, vomiting, and decreased appetite. As compared with chemotherapy, crizotinib was associated with greater reduction in lung cancer symptoms and greater improvement in quality of life. Crizotinib was superior to standard first-line pemetrexed-plus-platinum chemotherapy in patients with previously untreated advanced ALK-positive NSCLC. (Funded by Pfizer; PROFILE 1014 ClinicalTrials.gov number, NCT01154140.).",https://pubmed.ncbi.nlm.nih.gov/25470694/,Dec-14,Pfizer
13,PUBMED,"Safety and Efficacy of the BNT162b2 mRNA Covid-19 Vaccine through 6 Months. BNT162b2 is a lipid nanoparticle-formulated, nucleoside-modified RNA vaccine encoding a prefusion-stabilized, membrane-anchored severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) full-length spike protein. BNT162b2 is highly efficacious against coronavirus disease 2019 (Covid-19) and is currently approved, conditionally approved, or authorized for emergency use worldwide. At the time of initial authorization, data beyond 2 months after vaccination were unavailable. In an ongoing, placebo-controlled, observer-blinded, multinational, pivotal efficacy trial, we randomly assigned 44,165 participants 16 years of age or older and 2264 participants 12 to 15 years of age to receive two 30-μg doses, at 21 days apart, of BNT162b2 or placebo. The trial end points were vaccine efficacy against laboratory-confirmed Covid-19 and safety, which were both evaluated through 6 months after vaccination. BNT162b2 continued to be safe and have an acceptable adverse-event profile. Few participants had adverse events leading to withdrawal from the trial. Vaccine efficacy against Covid-19 was 91.3% (95% confidence interval [CI], 89.0 to 93.2) through 6 months of follow-up among the participants without evidence of previous SARS-CoV-2 infection who could be evaluated. There was a gradual decline in vaccine efficacy. Vaccine efficacy of 86 to 100% was seen across countries and in populations with diverse ages, sexes, race or ethnic groups, and risk factors for Covid-19 among participants without evidence of previous infection with SARS-CoV-2. Vaccine efficacy against severe disease was 96.7% (95% CI, 80.3 to 99.9). In South Africa, where the SARS-CoV-2 variant of concern B.1.351 (or beta) was predominant, a vaccine efficacy of 100% (95% CI, 53.5 to 100) was observed. Through 6 months of follow-up and despite a gradual decline in vaccine efficacy, BNT162b2 had a favorable safety profile and was highly efficacious in preventing Covid-19. (Funded by BioNTech and Pfizer; ClinicalTrials.gov number, NCT04368728.).",https://pubmed.ncbi.nlm.nih.gov/34525277/,Nov-21,Pfizer
14,PUBMED,"Palbociclib for Hormone-Receptor-Positive, HER2-Positive Advanced Breast Cancer. Dual anti-human epidermal growth factor receptor 2 (HER2) therapy plus chemotherapy followed by maintenance treatment with HER2-targeted and endocrine therapies is standard first-line treatment for hormone-receptor-positive, HER2-positive metastatic breast cancer. On the basis of preclinical and clinical data, the addition of palbociclib (a selective inhibitor of cyclin-dependent kinases 4 and 6) may overcome resistance to both endocrine and HER2-directed therapies. In this phase 3, open-label, randomized trial, we enrolled patients with hormone-receptor-positive, HER2-positive metastatic breast cancer who did not have disease progression after four to eight cycles of chemotherapy plus HER2-targeted therapy. Patients were randomly assigned in a 1:1 ratio to receive maintenance HER2-targeted and endocrine therapies with or without palbociclib. The primary end point was investigator-assessed progression-free survival. Secondary end points included the objective response, clinical benefit, safety, and overall survival. A total of 518 patients underwent randomization: 261 were assigned to receive palbociclib and 257 to receive standard therapy. At a median follow-up of 53.5 months, patients in the palbociclib group had significantly longer progression-free survival than those in the standard-therapy group (median duration, 44.3 months vs. 29.1 months; hazard ratio for disease progression or death, 0.75; 95% confidence interval, 0.59 to 0.96; two-sided P = 0.02). Grade 3 and 4 adverse events, predominantly from neutropenia, occurred in 79.7% and 10.0% of the patients, respectively, in the palbociclib group, as compared with 30.6% and 3.6% of the patients, respectively, in the standard-therapy group. The addition of palbociclib to maintenance anti-HER2 and endocrine therapies led to a significant improvement in progression-free survival over standard therapy, with increased toxic effects, mainly neutropenia. (Funded by Pfizer and others; PATINA ClinicalTrials.gov number, NCT02947685.).",https://pubmed.ncbi.nlm.nih.gov/41604639/,Jan-26,Pfizer
15,PUBMED,"Gene Therapy with Fidanacogene Elaparvovec in Adults with Hemophilia B. Fidanacogene elaparvovec, an adeno-associated virus (AAV) gene-therapy vector for hemophilia B containing a high-activity human factor IX variant (FIX-R338L/FIX-Padua), was associated with sustained factor IX activity in a phase 1-2a study. We conducted a phase 3 open-label study of fidanacogene elaparvovec at a dose of 5×1011 vector genome copies per kilogram of body weight. Men 18 to 65 years of age with hemophilia B and a factor IX level of 2% or less were eligible for screening if they had received at least 6 months of therapy with prophylactic factor IX concentrate. The primary end point, tested for noninferiority, was the annualized bleeding rate (treated and untreated bleeding episodes) from week 12 to month 15 after treatment with fidanacogene elaparvovec as compared with the prophylaxis lead-in period. Superiority, additional efficacy end points, and safety were also assessed. Of 316 men who underwent screening for the lead-in study, 204 (64.6%) were not eligible; 188 (59.5%) of those were ineligible owing to the presence of anti-AAV neutralizing antibodies. Of the 45 participants who received fidanacogene elaparvovec, 44 completed at least 15 months of follow-up. The annualized rate of bleeding for all bleeding episodes decreased by 71%, from 4.42 (95% confidence interval [CI], 1.80 to 7.05) at baseline to 1.28 (95% CI, 0.57 to 1.98) after gene therapy, a treatment difference of -3.15 episodes (95% CI, -5.46 to -0.83; P = 0.008). This result shows the noninferiority and superiority of fidanacogene elaparvovec to prophylaxis. At 15 months, the mean factor IX activity was 26.9% (median, 22.9%; range, 1.9 to 119.0) by one-stage SynthASil assay. A total of 28 participants (62%) received glucocorticoids for increased aminotransferase levels or decreased factor IX levels (or both) starting between 11 and 123 days. No infusion-related serious adverse events, thrombotic events, development of factor IX inhibitors, or malignant conditions were observed. Fidanacogene elaparvovec was superior to prophylaxis for the treatment of participants with hemophilia B, leading to reduced bleeding and stable factor IX expression. (Funded by Pfizer; BENEGENE-2 ClinicalTrials.gov number, NCT03861273.).",https://pubmed.ncbi.nlm.nih.gov/39321362/,Sep-24,Pfizer
16,PUBMED,"Prefusion F Protein-Based Respiratory Syncytial Virus Immunization in Pregnancy. Respiratory syncytial virus (RSV), a major cause of illness and death in infants worldwide, could be prevented by vaccination during pregnancy. The efficacy, immunogenicity, and safety of a bivalent RSV prefusion F protein-based (RSVpreF) vaccine in pregnant women and their infants are uncertain. In a phase 2b trial, we randomly assigned pregnant women, at 24 through 36 weeks' gestation, to receive either 120 or 240 μg of RSVpreF vaccine (with or without aluminum hydroxide) or placebo. The trial included safety end points and immunogenicity end points that, in this interim analysis, included 50% titers of RSV A, B, and combined A/B neutralizing antibodies in maternal serum at delivery and in umbilical-cord blood, as well as maternal-to-infant transplacental transfer ratios. This planned interim analysis included 406 women and 403 infants; 327 women (80.5%) received RSVpreF vaccine. Most postvaccination reactions were mild to moderate; the incidence of local reactions was higher among women who received RSVpreF vaccine containing aluminum hydroxide than among those who received RSVpreF vaccine without aluminum hydroxide. The incidences of adverse events in the women and infants were similar in the vaccine and placebo groups; the type and frequency of these events were consistent with the background incidences among pregnant women and infants. The geometric mean ratios of 50% neutralizing titers between the infants of vaccine recipients and those of placebo recipients ranged from 9.7 to 11.7 among those with RSV A neutralizing antibodies and from 13.6 to 16.8 among those with RSV B neutralizing antibodies. Transplacental neutralizing antibody transfer ratios ranged from 1.41 to 2.10 and were higher with nonaluminum formulations than with aluminum formulations. Across the range of assessed gestational ages, infants of women who were immunized had similar titers in umbilical-cord blood and similar transplacental transfer ratios. RSVpreF vaccine elicited neutralizing antibody responses with efficient transplacental transfer and without evident safety concerns. (Funded by Pfizer; ClinicalTrials.gov number, NCT04032093.).",https://pubmed.ncbi.nlm.nih.gov/35476650/,Apr-22,Pfizer
17,PUBMED,"An analysis of the attrition of drug candidates from four major pharmaceutical companies. The pharmaceutical industry remains under huge pressure to address the high attrition rates in drug development. Attempts to reduce the number of efficacy- and safety-related failures by analysing possible links to the physicochemical properties of small-molecule drug candidates have been inconclusive because of the limited size of data sets from individual companies. Here, we describe the compilation and analysis of combined data on the attrition of drug candidates from AstraZeneca, Eli Lilly and Company, GlaxoSmithKline and Pfizer. The analysis reaffirms that control of physicochemical properties during compound optimization is beneficial in identifying compounds of candidate drug quality and indicates for the first time a link between the physicochemical properties of compounds and clinical failure due to safety issues. The results also suggest that further control of physicochemical properties is unlikely to have a significant effect on attrition rates and that additional work is required to address safety-related failures. Further cross-company collaborations will be crucial to future progress in this area.",https://pubmed.ncbi.nlm.nih.gov/26091267/,Jul-15,Pfizer
18,PUBMED,"Polysaccharide conjugate vaccine against pneumococcal pneumonia in adults. Pneumococcal polysaccharide conjugate vaccines prevent pneumococcal disease in infants, but their efficacy against pneumococcal community-acquired pneumonia in adults 65 years of age or older is unknown. In a randomized, double-blind, placebo-controlled trial involving 84,496 adults 65 years of age or older, we evaluated the efficacy of 13-valent polysaccharide conjugate vaccine (PCV13) in preventing first episodes of vaccine-type strains of pneumococcal community-acquired pneumonia, nonbacteremic and noninvasive pneumococcal community-acquired pneumonia, and invasive pneumococcal disease. Standard laboratory methods and a serotype-specific urinary antigen detection assay were used to identify community-acquired pneumonia and invasive pneumococcal disease. In the per-protocol analysis of first episodes of infections due to vaccine-type strains, community-acquired pneumonia occurred in 49 persons in the PCV13 group and 90 persons in the placebo group (vaccine efficacy, 45.6%; 95.2% confidence interval [CI], 21.8 to 62.5), nonbacteremic and noninvasive community-acquired pneumonia occurred in 33 persons in the PCV13 group and 60 persons in the placebo group (vaccine efficacy, 45.0%; 95.2% CI, 14.2 to 65.3), and invasive pneumococcal disease occurred in 7 persons in the PCV13 group and 28 persons in the placebo group (vaccine efficacy, 75.0%; 95% CI, 41.4 to 90.8). Efficacy persisted throughout the trial (mean follow-up, 3.97 years). In the modified intention-to-treat analysis, similar efficacy was observed (vaccine efficacy, 37.7%, 41.1%, and 75.8%, respectively), and community-acquired pneumonia occurred in 747 persons in the PCV13 group and 787 persons in placebo group (vaccine efficacy, 5.1%; 95% CI, -5.1 to 14.2). Numbers of serious adverse events and deaths were similar in the two groups, but there were more local reactions in the PCV13 group. Among older adults, PCV13 was effective in preventing vaccine-type pneumococcal, bacteremic, and nonbacteremic community-acquired pneumonia and vaccine-type invasive pneumococcal disease but not in preventing community-acquired pneumonia from any cause. (Funded by Pfizer; CAPITA ClinicalTrials.gov number NCT00744263.).",https://pubmed.ncbi.nlm.nih.gov/25785969/,Mar-15,Pfizer
19,PUBMED,"Efficacy and safety of ritlecitinib, an oral JAK3/TEC family kinase inhibitor, in adolescent and adult patients with alopecia totalis and alopecia universalis. This post-hoc analysis of the ALLEGRO phase 2b/3 study (NCT03732807) evaluated the efficacy and safety of ritlecitinib, an oral Janus kinase 3/TEC family kinase inhibitor, in patients with alopecia totalis (AT) and alopecia universalis (AU). Patients aged ≥ 12 years with alopecia areata (AA) and ≥50% scalp hair loss received once-daily ritlecitinib 50 or 30 mg (± 4-week 200-mg loading dose) or placebo for 24 weeks. In a subsequent 24-week extension period, the ritlecitinib groups continued their doses and patients initially assigned to placebo switched to ritlecitinib (200/50 or 50 mg daily). In this analysis, clinician- and patient-reported hair regrowth outcomes were assessed at weeks 24 and 48 in four AA subgroups: AT/AU, AT, AU, and non-AT/AU. Safety was monitored throughout. Of the 718 randomized patients, 151 (21%) and 147 (20%) were defined as having AT or AU, respectively. At week 24, Severity of Alopecia Tool (SALT) score ≤20 (≤20% scalp hair loss) response rates were higher in the ritlecitinib-treated AT/AU, AT, and AU groups (7%-14%, 7%-21%, and 4%-10%, respectively) vs the placebo group (0% in the AT/AU, AT, and AU groups). The proportions of patients with a SALT score of ≤20 increased through week 48 (AT/AU, 13%-31%; AT, 11%-27%; AU, 6%-41%). Additionally, at week 24, 25%-43%, 32%-42%, and 12%-50% of patients with AT/AU, AT, and AU, respectively, who received ritlecitinib achieved a moderately or greatly improved response based on the Patient Global Impression of Change scale. Response rates generally increased through week 48 and were similar across AA subgroups. In patients with AT/AU, ritlecitinib was well tolerated with a safety profile consistent with that of the overall AA population. Ritlecitinib demonstrated clinical efficacy, patient-reported improvement, and an acceptable safety profile in patients with AT and AU through week 48. A plain language summary of this study is available at https://doi.org/10.25454/pfizer.figshare.26879161. Clinicaltrials.gov: NCT03732807.",https://pubmed.ncbi.nlm.nih.gov/39328096/,Nov-24,Pfizer
20,PUBMED,"RSV Prefusion F Vaccine for Prevention of Hospitalization in Older Adults. Respiratory syncytial virus (RSV) can cause serious illness in older adults. The bivalent RSV prefusion F protein-based vaccine (RSVpreF) has been shown to prevent RSV-associated respiratory illness, but data from randomized trials with regard to its effect on outcomes involving hospitalization are limited. In this pragmatic, open-label trial with individual randomization, participants who were 60 years of age or older were assigned in a 1:1 ratio to receive the RSVpreF vaccine (the RSVpreF group) or no vaccine (the control group) during the 2024-2025 winter season. Baseline and outcome data were collected with the use of national registries. The primary end point was hospitalization for RSV-related respiratory tract disease. Secondary end points included hospitalization for RSV-related lower respiratory tract disease and hospitalization for respiratory tract disease from any cause. The prespecified criterion for success for the primary end point and RSV-related secondary end points was a minimum vaccine effectiveness of greater than 20%. Of 131,379 participants who underwent randomization, 131,276 were included in the intention-to-treat population. During follow-up, hospitalization for RSV-related respiratory tract disease occurred in 3 of 65,642 participants in the RSVpreF group and in 18 of 65,634 participants in the control group (0.11 events vs. 0.66 events per 1000 participant-years; vaccine effectiveness, 83.3%; 95% confidence interval [CI], 42.9 to 96.9; P = 0.007 for minimum effectiveness of >20%). The RSVpreF group also had fewer hospitalizations for RSV-related lower respiratory tract disease than the control group (1 vs. 12; vaccine effectiveness, 91.7%; 95% CI, 43.7 to 99.8; P = 0.009 for minimum effectiveness of >20%), as well as fewer hospitalizations for respiratory tract disease from any cause (284 vs. 335; vaccine effectiveness, 15.2%; 95% CI, 0.5 to 27.9; P = 0.04 for vaccine effectiveness of >0%). The incidence of serious adverse events was similar in the two groups. Among adults 60 years of age or older, the RSVpreF vaccine reduced the incidence of hospitalization for RSV-related respiratory tract disease as compared with no vaccine. (Funded by Pfizer; European Union Clinical Trials number, 2024-516600-42-00; DAN-RSV ClinicalTrials.gov number, NCT06684743.).",https://pubmed.ncbi.nlm.nih.gov/40888695/,Jan-26,Pfizer
