source_id,source_type,raw_text,source_url,date,company_seed
13,USPTO,"Patent 10583187. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15946664. Application year: 2018. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Jianxin Gu; Jin-Hwan Kim; Avvari Krishna Prasad; Yu-ying Yang.",https://patents.google.com/patent/US10583187,2020,Pfizer
14,USPTO,"Patent 10588950. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15873416. Application year: 2018. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Debra Pittman; Rodney M. Camire; Joachim Fruebis.",https://patents.google.com/patent/US10588950,2020,Pfizer
15,USPTO,"Patent 10590087. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16537394. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Elaine Greer; Stephen Anderson; Mark Maloney; Shu Yu; Ekaterina Albert; Emily Rigsbee.",https://patents.google.com/patent/US10590087,2020,Pfizer
16,USPTO,"Patent 10590115. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16265012. Application year: 2019. Location: New York, NY, US. CPC sections: C A Y. IPC sections: A C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 10. Inventors: Simon Paul Planken; Hengmiao Cheng; Michael Raymond Collins; Jillian Elyse SPANGLER; Alexei Brooun; Andreas Maderna; Cynthia Louise Palmer; Maria Angelica Linton; Asako Nagata; Ping Chen.",https://patents.google.com/patent/US10590115,2020,Pfizer
17,USPTO,"Patent 10590128. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16069585. Application year: 2017. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 10. Inventors: Thomas Allen Chappie; Jaclyn Louise Henderson; Joseph Michael Young; Travis T. Wager; Bethany Lyn Kormos; Nandini Chaturbhai Patel; Simone Sciabola; Jamison Bryce Tuttle; Patrick Robert Verhoest; Joseph Walter Tucker.",https://patents.google.com/patent/US10590128,2020,Pfizer
18,USPTO,"Patent 10604519. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15637071. Application year: 2017. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 8. Inventors: Lei Zhang; Christopher Ryan Butler; Elizabeth Mary Beck; Michael Aaron Brodney; Matthew Frank Brown; Laura Ann McAllister; Erik Alphie LaChapelle; Adam Matthew Gilbert.",https://patents.google.com/patent/US10604519,2020,Pfizer
19,USPTO,"Patent 10611800. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16082177. Application year: 2017. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: Xinzhen Yang; Xiaoyuan Sherry Chi.",https://patents.google.com/patent/US10611800,2020,Pfizer
20,USPTO,"Patent 10617670. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15516780. Application year: 2015. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: Puja Sapra; Boris Shor.",https://patents.google.com/patent/US10617670,2020,Pfizer
21,USPTO,"Patent 10626125. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16420544. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Michael Aaron Brodney; Christopher Ryan Butler; Laura Ann McAllister; Christopher John Helal; Steven Victor O'Neil; Patrick Robert Verhoest.",https://patents.google.com/patent/US10626125,2020,Pfizer
22,USPTO,"Patent 10639309. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15915750. Application year: 2018. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Scott M. Herbig; Sriram Krishnaswami; Joseph Kushner, IV; Manisha Lamba; Thomas C. Stock.",https://patents.google.com/patent/US10639309,2020,Pfizer
23,USPTO,"Patent 10640568. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15913117. Application year: 2018. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 10. Inventors: Bianca Ahrens; Sangita M. Baxi; Timothy S. Fisher; Richard Michael Jerome; Kathrin Ladetzki-Baehs; Theodore Oliphant; Leslie Lynne Sharp; Michael Tesar; Libbey Anne Yates; Moritz Zulley.",https://patents.google.com/patent/US10640568,2020,Pfizer
24,USPTO,"Patent 10647756. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15155324. Application year: 2016. Location: New York, NY, US. CPC sections: C. IPC sections: C. WIPO field: Biotechnology. WIPO sector: Chemistry. Team size: 3. Inventors: William James Jonathan Finlay; Lioudmila Tchistiakova; Eric M. Bennett.",https://patents.google.com/patent/US10647756,2020,Pfizer
25,USPTO,"Patent 10653764. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15542802. Application year: 2016. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: David Cooper; Kathrin Ute Jansen; Michael William Pride.",https://patents.google.com/patent/US10653764,2020,Pfizer
26,USPTO,"Patent 10653794. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15748268. Application year: 2016. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Xiaotian Zhong; Amarnauth Shastrie Prashad; Ronald Kriz; Tao He; Will Somers; Wenge Wang; Leo J. Letendre.",https://patents.google.com/patent/US10653794,2020,Pfizer
27,USPTO,"Patent 10660946. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15669340. Application year: 2017. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 8. Inventors: Keith Johnson; Jason C. Rouse; PENELOPE JANE SHARPE; Michael Shamashkin; WENDY CAROL PIACENZA; Mary B. Switzer; STACEY B. WESTON; Michael Anthony JANKOWSKI.",https://patents.google.com/patent/US10660946,2020,Pfizer
28,USPTO,"Patent 10660959. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16189009. Application year: 2018. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Kevin Richard Back; Michael Cram; Aidan James Harper; W. James Huang; Jonathan Richard Lillis; Timothy Michael Lukas; Sumit Luthra.",https://patents.google.com/patent/US10660959,2020,Pfizer
29,USPTO,"Patent 10662204. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16263185. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 10. Inventors: Simon Paul Planken; Hengmiao Cheng; Michael Raymond Collins; Jillian Elyse SPANGLER; Alexei Brooun; Andreas Maderna; Cynthia Louise Palmer; Maria Angelica Linton; Asako Nagata; Ping Chen.",https://patents.google.com/patent/US10662204,2020,Pfizer
30,USPTO,"Patent 10668164. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15118038. Application year: 2015. Location: New York, NY, US. CPC sections: A C. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Jianxin Gu; Rajesh Kumar Kainthan; Jin-Hwan Kim; Avvari Krishna Prasad; Yu-ying Yang.",https://patents.google.com/patent/US10668164,2020,Pfizer
31,USPTO,"Patent 10669259. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16220184. Application year: 2018. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 15. Inventors: Gary Erik Aspnes; Scott W. Bagley; John M. Curto; Matthew S. Dowling; David James Edmonds; Mark E. Flanagan; Kentaro Futatsugi; David A. Griffith; Kim Huard; Gajendra Ingle.",https://patents.google.com/patent/US10669259,2020,Pfizer
32,USPTO,"Patent 10669279. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16455020. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 8. Inventors: Thomas Allen Chappie; Nandini Chaturbhai Patel; Matthew Merrill Hayward; Christopher John Helal; Simone Sciabola; Erik Alphie LaChapelle; Joseph Michael Young; Patrick Robert Verhoest.",https://patents.google.com/patent/US10669279,2020,Pfizer
33,USPTO,"Patent 10676465. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16535616. Application year: 2019. Location: New York, NY, US. CPC sections: C. IPC sections: C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 14. Inventors: Gary Erik Aspnes; Scott W. Bagley; John M. Curto; David James Edmonds; Mark E. Flanagan; Kentaro Futatsugi; David A. Griffith; Kim Huard; Yajing Lian; Chris Limberakis.",https://patents.google.com/patent/US10676465,2020,Pfizer
34,USPTO,"Patent 10676471. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16416997. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 12. Inventors: Aaron Craig Burns; Michael Raymond Collins; Samantha Elizabeth Greasley; Robert Louis Hoffman; Peter Qinhua Huang; Robert Steven Kania; Pei-Pei Kung; Maria Angelica Linton; Lakshmi Sourirajan Narasimhan; Paul Francis Richardson.",https://patents.google.com/patent/US10676471,2020,Pfizer
35,USPTO,"Patent 10683281. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16535553. Application year: 2019. Location: New York, NY, US. CPC sections: C. IPC sections: C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 14. Inventors: Gary Erik Aspnes; Scott W. Bagley; John M. Curto; David James Edmonds; Mark E. Flanagan; Kentaro Futatsugi; David A. Griffith; Kim Huard; Yajing Lian; Chris Limberakis.",https://patents.google.com/patent/US10683281,2020,Pfizer
36,USPTO,"Patent 10689458. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15356750. Application year: 2016. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Dangshe Ma; Frank Loganzo; Kimberly Ann Marquette; Edmund Idris Graziani; Puja Sapra; Pavel STROP.",https://patents.google.com/patent/US10689458,2020,Pfizer
37,USPTO,"Patent 10695426. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15506316. Application year: 2015. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Leena Das-Young; Keith David Wilner; Steffan N. Ho.",https://patents.google.com/patent/US10695426,2020,Pfizer
38,USPTO,"Patent 10696658. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16539865. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 12. Inventors: Michael Aaron Brodney; Jennifer Elizabeth Davoren; Amy Beth Dounay; Ivan Viktorovich Efremov; David Lawrence Firman Gray; Michael Eric Green; Jaclyn Louise Henderson; Chewah Lee; Scot Richard Mente; Steven Victor O'Neil.",https://patents.google.com/patent/US10696658,2020,Pfizer
39,USPTO,"Patent 10703756. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15569874. Application year: 2016. Location: New York, NY, US. CPC sections: C A Y. IPC sections: C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Atli Thorarensen; Matthew Frank Brown; Agustin Casimiro-Garcia; Ye Che; Mark E. Flanagan; Adam Matthew Gilbert; Matthew Merrill Hayward; Jean-Baptiste Telliez; Rayomand Jal Unwalla; John I. Trujillo.",https://patents.google.com/patent/US10703756,2020,Pfizer
40,USPTO,"Patent 10709684. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16663490. Application year: 2019. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Ramachandra G. Naik; Elizabeth S. Ommen; James Rusnak; Steven G. Terra.",https://patents.google.com/patent/US10709684,2020,Pfizer
41,USPTO,"Patent 10709709. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16224016. Application year: 2018. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 8. Inventors: John Howard Tatlock; Indrawan James McAlpine; Michelle Tran-Dube; Eugene Yuanjin Rui; Martin James Wythes; Robert Arnold Kumpf; Michele Ann McTigue; Ryan Patman.",https://patents.google.com/patent/US10709709,2020,Pfizer
42,USPTO,"Patent 10710966. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16818863. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Elaine Greer; Stephen Anderson; Mark Maloney; Shu Yu; Ekaterina Albert; Emily Rigsbee.",https://patents.google.com/patent/US10710966,2020,Pfizer
43,USPTO,"Patent 10723711. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16547037. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 12. Inventors: Christopher Ryan Butler; Laura Ann McAllister; Elizabeth Mary Beck; Michael Aaron Brodney; Adam Matthew Gilbert; Christopher John Helal; Douglas Scott Johnson; Justin Ian Montgomery; Steven Victor O'Neil; Bruce N. Rogers.",https://patents.google.com/patent/US10723711,2020,Pfizer
44,USPTO,"Patent 10723727. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16072291. Application year: 2017. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 9. Inventors: Chakrapani Subramanyam; Lawrence Nathan Tumey; Longfei Xie; Carolyn Leverett; Beth Vetelino; Sai Chetan K. Sukuru; Sarah Hudson; Venkata Ramana Doppalapudi; Abhijit Suresh Bhat.",https://patents.google.com/patent/US10723727,2020,Pfizer
45,USPTO,"Patent 10723730. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15808577. Application year: 2017. Location: New York, NY, US. CPC sections: C A. IPC sections: C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 2. Inventors: Brian Patrick Chekal; Nathan Ide.",https://patents.google.com/patent/US10723730,2020,Pfizer
46,USPTO,"Patent 10738063. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16427627. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 8. Inventors: Thomas Allen Chappie; Nandini Chaturbhai Patel; Patrick Robert Verhoest; Christopher John Helal; Simone Sciabola; Erik Alphie LaChapelle; Travis T. Wager; Matthew Merrill Hayward.",https://patents.google.com/patent/US10738063,2020,Pfizer
47,USPTO,"Patent 10738113. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16133939. Application year: 2018. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Isaac J. Rondon; Natasha Crellin; Paul H. Bessette; Eleonora Trotta; Jeffrey A. Bluestone; Lauren K. Ely; Kenan Christopher Garcia.",https://patents.google.com/patent/US10738113,2020,Pfizer
48,USPTO,"Patent 10738120. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16334699. Application year: 2017. Location: New York, NY, US. CPC sections: C A G. IPC sections: A C G. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Claudia Wilm; Klaus Schneider; Heike Dahmen.",https://patents.google.com/patent/US10738120,2020,Pfizer
49,USPTO,"Patent 10738334. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15762345. Application year: 2016. Location: New York, NY, US. CPC sections: C. IPC sections: C. WIPO field: Biotechnology. WIPO sector: Chemistry. Team size: 4. Inventors: Gregory Walter HILLER; Jeffrey Joseph MITCHELL; Bhanu Chandra MULUKUTLA; Pamela Mary PEGMAN.",https://patents.google.com/patent/US10738334,2020,Pfizer
50,USPTO,"Patent 10745438. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16505757. Application year: 2019. Location: New York, NY, US. CPC sections: C A Y. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Mingming Han; Rajesh Kumar Kainthan; Jin-Hwan Kim; Avvari Krishna Prasad.",https://patents.google.com/patent/US10745438,2020,Pfizer
51,USPTO,"Patent 10751402. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15800373. Application year: 2017. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 8. Inventors: Annaliesa Sybil Anderson; Leena Shriram Bagle; Amardeep Singh Bhupender Bhalla; Miguel Angel Garcia; Lei Hu; Lakshmi Khandke; Avvari Krishna Prasad; Cindy Xudong Yang.",https://patents.google.com/patent/US10751402,2020,Pfizer
52,USPTO,"Patent 10766884. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16391836. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 10. Inventors: Ping Chen; Sujin Cho-Schultz; Judith Gail Deal; Gary Michael Gallego; Mehran Jalaie; Robert Steven Kania; Sajiv Krishnan Nair; Sacha Ninkovic; Suvi Tuula Marjukka Orr; Cynthia Louise Palmer.",https://patents.google.com/patent/US10766884,2020,Pfizer
53,USPTO,"Patent 10786561. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15775485. Application year: 2016. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Fiona Laichu Lin; Viliam Pavliak; Michael William Pride; Shite Sebastian.",https://patents.google.com/patent/US10786561,2020,Pfizer
54,USPTO,"Patent 10787438. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16744283. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Matthew S. Dowling; Dilinie Fernando; Kentaro Futatsugi; Kim Huard; Thomas Victor Magee; Brian Raymer; Andre Shavnya; Aaron Smith; Benjamin Thuma; Andy Tsai.",https://patents.google.com/patent/US10787438,2020,Pfizer
55,USPTO,"Patent 10787652. Assignee: PFIZER INC.. Grant year: 2020. Application number: 14436875. Application year: 2013. Location: New York, NY, US. CPC sections: C. IPC sections: C. WIPO field: Biotechnology. WIPO sector: Chemistry. Team size: 10. Inventors: Jason Arnold Lotvin; Annaliesa Sybil Anderson; Robert G. K. Donald; Michael James Flint; Narender Kumar Kalyan; Kathrin Ute Jansen; Maninder K. Sidhu; Justin Keith Moran; Mark Edward Ruppen; Weiqiang Sun.",https://patents.google.com/patent/US10787652,2020,Pfizer
56,USPTO,"Patent 10793579. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16411679. Application year: 2019. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 24. Inventors: John David Trzupek; Katherine Lin Lee; Mark Edward Bunnage; Seungil Han; David Hepworth; Frank Eldridge Lovering; John Paul Mathias; Nikolaos Papaioannou; Betsy Susan Pierce; Joseph Walter Strohbach.",https://patents.google.com/patent/US10793579,2020,Pfizer
57,USPTO,"Patent 10793635. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16017974. Application year: 2018. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Tracy Chia-Chien KUO; Javier Fernando Chaparro Riggers; Wei-Jen Chen; Amy Shaw-Ru CHEN; Edward Derrick PASCUA; Thomas John VAN BLARCOM; Leila Marie Boustany; Weihsien HO; Yik Andy Yeung; Pavel STROP.",https://patents.google.com/patent/US10793635,2020,Pfizer
58,USPTO,"Patent 10800783. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16251032. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 11. Inventors: Douglas Carl Behenna; Ping Chen; Kevin Daniel Freeman-Cook; Robert Louis Hoffman; Mehran Jalaie; Asako Nagata; Sajiv Krishnan Nair; Sacha Ninkovic; Martha Alicia Ornelas; Cynthia Louise Palmer.",https://patents.google.com/patent/US10800783,2020,Pfizer
59,USPTO,"Patent 10800846. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15553437. Application year: 2016. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Jean-Marie Cuillerot; Anja von Heydebreck; Guojun Yuan.",https://patents.google.com/patent/US10800846,2020,Pfizer
60,USPTO,"Patent 10813942. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16450649. Application year: 2019. Location: New York, NY, US. CPC sections: A C Y. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Spiros Liras; Vincent Mascitti; Benjamin Thuma.",https://patents.google.com/patent/US10813942,2020,Pfizer
61,USPTO,"Patent 10813989. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16704701. Application year: 2019. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 16. Inventors: Kathrin Ute Jansen; Annaliesa Sybil Anderson; Judith Absalon; Jose Miguel Aste-Amezaga; Johannes Frederik Beeslaar; David Cooper; John Erwin Farley; Leah Diane Fletcher; Shannon Lea Harris; Thomas Richard Jones.",https://patents.google.com/patent/US10813989,2020,Pfizer
