source_id,source_type,source_url,date,entity_a,entity_b,candidate_relation,evidence_text,trigger_phrase,extraction_method,num_entities_in_sentence,corroboration_count,gpt4o_valid,gpt4o_evidence_strength,gpt4o_reasoning,claude_valid,claude_evidence_strength,claude_reasoning,source_authority_score,recency_score,model_valid_agreement,model_strength_score,model_component,final_confidence,rejection_confidence,decision_bucket,audit_flag
689,PUBMED,https://pubmed.ncbi.nlm.nih.gov/35139274/,Feb-22,Dohme,Merck,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck; KEYNOTE-522 ClinicalTrials.gov number, NCT03036488.).","funded by merck sharp and dohme, a subsidiary of merck; keynote-522 clinicaltrials.gov number, nct03036488",source_aware_sentence_trigger_v2,3,9,True,strong,"The text explicitly states that the study was funded by Merck Sharp and Dohme, a subsidiary of Merck.",True,strong,"The text explicitly states the study was funded by Merck Sharp and Dohme, a subsidiary of Merck, directly supporting a funding relationship between Dohme (as part of Merck Sharp and Dohme) and Merck.",0.8,0.4858,1.0,1.0,1.0,0.8729,0.4729,auto_accept,False
689,PUBMED,https://pubmed.ncbi.nlm.nih.gov/35139274/,Feb-22,Dohme,NCT03036488,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck; KEYNOTE-522 ClinicalTrials.gov number, NCT03036488.).","funded by merck sharp and dohme, a subsidiary of merck; keynote-522 clinicaltrials.gov number, nct03036488",source_aware_sentence_trigger_v2,3,2,False,none,The evidence text does not explicitly state that Dohme funded NCT03036488; it mentions Merck Sharp and Dohme as a subsidiary of Merck.,True,strong,"The text explicitly states that Merck Sharp and Dohme funded the KEYNOTE-522 trial with ClinicalTrials.gov number NCT03036488, directly linking Dohme (as part of Merck Sharp and Dohme) to the funding of NCT03036488.",0.8,0.4858,0.5,0.5,0.25,0.5062,0.6062,review,False
689,PUBMED,https://pubmed.ncbi.nlm.nih.gov/35139274/,Feb-22,Merck,NCT03036488,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck; KEYNOTE-522 ClinicalTrials.gov number, NCT03036488.).","funded by merck sharp and dohme, a subsidiary of merck; keynote-522 clinicaltrials.gov number, nct03036488",source_aware_sentence_trigger_v2,3,2,True,strong,"The text explicitly states that the study was funded by Merck Sharp and Dohme, a subsidiary of Merck, and provides the ClinicalTrials.gov number NCT03036488.",True,strong,"The text explicitly states the trial NCT03036488 was funded by Merck Sharp and Dohme, a subsidiary of Merck, directly linking Merck to the funding of that clinical trial.",0.8,0.4858,1.0,1.0,1.0,0.8062,0.4062,auto_accept,False
690,PUBMED,https://pubmed.ncbi.nlm.nih.gov/38246194/,Feb-24,Moderna,Merck Sharp & Dohme,COLLABORATED_WITH,"Moderna in collaboration with Merck Sharp & Dohme, a subsidiary of Merck & Co, Rahway, NJ, USA.",in collaboration with,source_aware_sentence_trigger_v2,3,2,True,strong,The text explicitly states that Moderna is in collaboration with Merck Sharp & Dohme.,True,strong,"The text explicitly states 'Moderna in collaboration with Merck Sharp & Dohme', directly supporting the COLLABORATED_WITH relationship between the two entities.",0.8,0.687,1.0,1.0,1.0,0.8364,0.4364,auto_accept,True
690,PUBMED,https://pubmed.ncbi.nlm.nih.gov/38246194/,Feb-24,Moderna,Merck & Co.,COLLABORATED_WITH,"Moderna in collaboration with Merck Sharp & Dohme, a subsidiary of Merck & Co, Rahway, NJ, USA.",in collaboration with,source_aware_sentence_trigger_v2,3,2,True,strong,"The text explicitly states that Moderna is in collaboration with Merck Sharp & Dohme, a subsidiary of Merck & Co.",True,strong,"The text explicitly states Moderna is in collaboration with Merck Sharp & Dohme, which is identified as a subsidiary of Merck & Co, directly linking Moderna and Merck & Co in a collaborative relationship.",0.8,0.687,1.0,1.0,1.0,0.8364,0.4364,auto_accept,False
690,PUBMED,https://pubmed.ncbi.nlm.nih.gov/38246194/,Feb-24,Merck Sharp & Dohme,Merck & Co.,COLLABORATED_WITH,"Moderna in collaboration with Merck Sharp & Dohme, a subsidiary of Merck & Co, Rahway, NJ, USA.",in collaboration with,source_aware_sentence_trigger_v2,3,2,False,none,The text does not indicate a collaboration between Merck Sharp & Dohme and Merck & Co.,False,none,"The text describes Merck Sharp & Dohme as a subsidiary of Merck & Co, indicating a parent-subsidiary relationship, not a collaboration between the two entities.",0.8,0.687,0.0,0.0,0.0,0.4364,0.8364,auto_reject,False
692,PUBMED,https://pubmed.ncbi.nlm.nih.gov/40532178/,Jul-25,Dohme,Merck,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck [Rahway, NJ]; KEYNOTE-689 ClinicalTrials.gov number, NCT03765918.).","funded by merck sharp and dohme, a subsidiary of merck [rahway, nj]; keynote-689 clinicaltrials.gov number, nct03765918",source_aware_sentence_trigger_v2,2,9,True,strong,"The text explicitly states that the study was funded by Merck Sharp and Dohme, a subsidiary of Merck.",True,strong,"The text explicitly states the study was funded by Merck Sharp and Dohme, which is identified as a subsidiary of Merck, directly supporting a funding relationship between Dohme (as part of Merck Sharp and Dohme) and Merck.",0.8,0.8781,1.0,1.0,1.0,0.9317,0.5317,auto_accept,False
694,PUBMED,https://pubmed.ncbi.nlm.nih.gov/32222134/,May-20,Merck Sharp & Dohme,Merck,FUNDED_WITH,"(Funded by Merck Sharp & Dohme [a subsidiary of Merck] and Bayer; VICTORIA ClinicalTrials.gov number, NCT02861534.).","funded by merck sharp & dohme [a subsidiary of merck] and bayer; victoria clinicaltrials.gov number, nct02861534",source_aware_sentence_trigger_v2,3,1,False,none,"The text indicates Merck Sharp & Dohme is a subsidiary of Merck, but does not explicitly state that Merck funded the study.",True,strong,"The text explicitly states that Merck Sharp & Dohme is a subsidiary of Merck, directly establishing a corporate relationship between the two entities.",0.8,0.3587,0.5,0.5,0.25,0.4205,0.5205,review,False
694,PUBMED,https://pubmed.ncbi.nlm.nih.gov/32222134/,May-20,Merck Sharp & Dohme,Bayer,FUNDED_WITH,"(Funded by Merck Sharp & Dohme [a subsidiary of Merck] and Bayer; VICTORIA ClinicalTrials.gov number, NCT02861534.).","funded by merck sharp & dohme [a subsidiary of merck] and bayer; victoria clinicaltrials.gov number, nct02861534",source_aware_sentence_trigger_v2,3,1,True,strong,The text explicitly states that the study was funded by both Merck Sharp & Dohme and Bayer.,True,strong,"The evidence text explicitly states that the study was funded by both Merck Sharp & Dohme and Bayer, directly supporting a co-funding relationship between the two entities.",0.8,0.3587,1.0,1.0,1.0,0.7205,0.3205,auto_accept,False
694,PUBMED,https://pubmed.ncbi.nlm.nih.gov/32222134/,May-20,Merck,Bayer,FUNDED_WITH,"(Funded by Merck Sharp & Dohme [a subsidiary of Merck] and Bayer; VICTORIA ClinicalTrials.gov number, NCT02861534.).","funded by merck sharp & dohme [a subsidiary of merck] and bayer; victoria clinicaltrials.gov number, nct02861534",source_aware_sentence_trigger_v2,3,1,True,strong,The text explicitly states that the study was funded by both Merck Sharp & Dohme and Bayer.,True,strong,"The text explicitly states the study was funded by both Merck Sharp & Dohme (a subsidiary of Merck) and Bayer, directly supporting a co-funding relationship between Merck and Bayer.",0.8,0.3587,1.0,1.0,1.0,0.7205,0.3205,auto_accept,False
695,PUBMED,https://pubmed.ncbi.nlm.nih.gov/40167274/,May-25,Dohme,Merck,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck [Rahway, NJ]; ZENITH ClinicalTrials.gov number, NCT04896008.).","funded by merck sharp and dohme, a subsidiary of merck [rahway, nj]; zenith clinicaltrials.gov number, nct04896008",source_aware_sentence_trigger_v2,3,9,False,none,"The text indicates Merck Sharp and Dohme is a subsidiary of Merck, but does not specify that Dohme itself funded the study.",True,strong,"The text explicitly states the funding came from 'Merck Sharp and Dohme, a subsidiary of Merck,' directly establishing that Dohme (as part of Merck Sharp and Dohme) is funded by/connected to Merck.",0.8,0.8531,0.5,0.5,0.25,0.628,0.728,review,False
695,PUBMED,https://pubmed.ncbi.nlm.nih.gov/40167274/,May-25,Dohme,NCT04896008,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck [Rahway, NJ]; ZENITH ClinicalTrials.gov number, NCT04896008.).","funded by merck sharp and dohme, a subsidiary of merck [rahway, nj]; zenith clinicaltrials.gov number, nct04896008",source_aware_sentence_trigger_v2,3,1,False,none,"The evidence text states that Merck Sharp and Dohme, a subsidiary of Merck, funded the study, not Dohme alone.",True,moderate,"The text states the study was funded by Merck Sharp and Dohme and associates the trial with NCT04896008, supporting a funding relationship, though 'Dohme' alone is only part of the full entity name 'Merck Sharp and Dohme'.",0.8,0.8531,0.5,0.335,0.1675,0.4616,0.5946,review,False
695,PUBMED,https://pubmed.ncbi.nlm.nih.gov/40167274/,May-25,Merck,NCT04896008,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck [Rahway, NJ]; ZENITH ClinicalTrials.gov number, NCT04896008.).","funded by merck sharp and dohme, a subsidiary of merck [rahway, nj]; zenith clinicaltrials.gov number, nct04896008",source_aware_sentence_trigger_v2,3,1,True,strong,"The text explicitly states that the study was funded by Merck Sharp and Dohme, a subsidiary of Merck, and provides the ClinicalTrials.gov number NCT04896008.",True,strong,"The text explicitly states that the study was funded by Merck Sharp and Dohme, a subsidiary of Merck, and directly links it to the ClinicalTrials.gov number NCT04896008.",0.8,0.8531,1.0,1.0,1.0,0.7946,0.3946,auto_accept,False
696,PUBMED,https://pubmed.ncbi.nlm.nih.gov/39282906/,Nov-24,Dohme,Merck,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck [Rahway, NJ]; KEYNOTE-522 ClinicalTrials.gov number, NCT03036488.).","funded by merck sharp and dohme, a subsidiary of merck [rahway, nj]; keynote-522 clinicaltrials.gov number, nct03036488",source_aware_sentence_trigger_v2,3,9,True,strong,"The text explicitly states that the funding was provided by Merck Sharp and Dohme, a subsidiary of Merck.",True,strong,"The text explicitly states the study was 'Funded by Merck Sharp and Dohme, a subsidiary of Merck,' directly supporting a funding relationship between Dohme (as part of Merck Sharp and Dohme) and Merck.",0.8,0.7823,1.0,1.0,1.0,0.9173,0.5173,auto_accept,False
696,PUBMED,https://pubmed.ncbi.nlm.nih.gov/39282906/,Nov-24,Dohme,NCT03036488,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck [Rahway, NJ]; KEYNOTE-522 ClinicalTrials.gov number, NCT03036488.).","funded by merck sharp and dohme, a subsidiary of merck [rahway, nj]; keynote-522 clinicaltrials.gov number, nct03036488",source_aware_sentence_trigger_v2,3,2,False,none,"The evidence text indicates funding by Merck Sharp and Dohme, not specifically by Dohme alone.",True,strong,"The text explicitly states the study was funded by Merck Sharp and Dohme and identifies NCT03036488 as the ClinicalTrials.gov number for the same study, directly linking Dohme (as part of Merck Sharp and Dohme) to the funding of NCT03036488.",0.8,0.7823,0.5,0.5,0.25,0.5507,0.6507,review,False
696,PUBMED,https://pubmed.ncbi.nlm.nih.gov/39282906/,Nov-24,Merck,NCT03036488,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck [Rahway, NJ]; KEYNOTE-522 ClinicalTrials.gov number, NCT03036488.).","funded by merck sharp and dohme, a subsidiary of merck [rahway, nj]; keynote-522 clinicaltrials.gov number, nct03036488",source_aware_sentence_trigger_v2,3,2,True,strong,"The text explicitly states that the study was funded by Merck Sharp and Dohme, a subsidiary of Merck, and provides the ClinicalTrials.gov number NCT03036488.",True,strong,"The text explicitly states the trial (NCT03036488) was funded by Merck Sharp and Dohme, a subsidiary of Merck, directly linking Merck to the funding of that clinical trial number.",0.8,0.7823,1.0,1.0,1.0,0.8507,0.4507,auto_accept,False
700,PUBMED,https://pubmed.ncbi.nlm.nih.gov/41025556/,Oct-25,Dohme,Merck,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck [Rahway, NJ]; HYPERION ClinicalTrials.gov number, NCT04811092.).","funded by merck sharp and dohme, a subsidiary of merck [rahway, nj]; hyperion clinicaltrials.gov number, nct04811092",source_aware_sentence_trigger_v2,2,9,True,strong,"The text explicitly states that the study was funded by Merck Sharp and Dohme, a subsidiary of Merck.",True,strong,"The text explicitly states the study was funded by Merck Sharp and Dohme, described as a subsidiary of Merck, directly establishing a funding relationship between Dohme (as part of Merck Sharp and Dohme) and Merck.",0.8,0.917,1.0,1.0,1.0,0.9376,0.5376,auto_accept,False
843,PUBMED,https://pubmed.ncbi.nlm.nih.gov/32786187/,Aug-20,AbbVie,Genentech,FUNDED_WITH,"(Funded by AbbVie and Genentech; VIALE-A ClinicalTrials.gov number, NCT02993523.).","funded by abbvie and genentech; viale-a clinicaltrials.gov number, nct02993523",source_aware_sentence_trigger_v2,3,1,True,strong,The text explicitly states that the study was funded by both AbbVie and Genentech.,True,strong,"The text explicitly states the study was 'Funded by AbbVie and Genentech,' directly supporting a co-funding relationship between the two entities.",0.8,0.3746,1.0,1.0,1.0,0.7229,0.3229,auto_accept,False
843,PUBMED,https://pubmed.ncbi.nlm.nih.gov/32786187/,Aug-20,AbbVie,VIALE-A,FUNDED_WITH,"(Funded by AbbVie and Genentech; VIALE-A ClinicalTrials.gov number, NCT02993523.).","funded by abbvie and genentech; viale-a clinicaltrials.gov number, nct02993523",source_aware_sentence_trigger_v2,3,1,True,strong,The text explicitly states that the VIALE-A trial was funded by AbbVie.,True,strong,"The text explicitly states that VIALE-A was funded by AbbVie, directly supporting the FUNDED_WITH relationship between AbbVie and VIALE-A.",0.8,0.3746,1.0,1.0,1.0,0.7229,0.3229,auto_accept,False
843,PUBMED,https://pubmed.ncbi.nlm.nih.gov/32786187/,Aug-20,Genentech,VIALE-A,FUNDED_WITH,"(Funded by AbbVie and Genentech; VIALE-A ClinicalTrials.gov number, NCT02993523.).","funded by abbvie and genentech; viale-a clinicaltrials.gov number, nct02993523",source_aware_sentence_trigger_v2,3,1,True,strong,The text explicitly states that the VIALE-A study was funded by Genentech.,True,strong,"The evidence text explicitly states that VIALE-A was funded by Genentech (among others), directly supporting the FUNDED_WITH relationship.",0.8,0.3746,1.0,1.0,1.0,0.7229,0.3229,auto_accept,False
847,PUBMED,https://pubmed.ncbi.nlm.nih.gov/28525302/,Jul-17,AbbVie,NCT01931670,FUNDED_WITH,"(Funded by AbbVie; Elaris EM-I and EM-II ClinicalTrials.gov numbers, NCT01620528 and NCT01931670 .).","funded by abbvie; elaris em-i and em-ii clinicaltrials.gov numbers, nct01620528 and nct01931670",source_aware_sentence_trigger_v2,2,1,True,strong,The text explicitly states that the study with ClinicalTrials.gov number NCT01931670 was funded by AbbVie.,True,strong,"The text explicitly states AbbVie funded the trials, and NCT01931670 is listed as one of the ClinicalTrials.gov numbers for those funded trials.",0.8,0.2195,1.0,1.0,1.0,0.6996,0.2996,review,False
848,PUBMED,https://pubmed.ncbi.nlm.nih.gov/37326322/,Jul-23,AbbVie,TRAVERSE,FUNDED_WITH,"(Funded by AbbVie and others; TRAVERSE ClinicalTrials.gov number, NCT03518034.).","funded by abbvie and others; traverse clinicaltrials.gov number, nct03518034",source_aware_sentence_trigger_v2,2,1,True,strong,The text explicitly states that the TRAVERSE study was funded by AbbVie.,True,strong,The text explicitly states 'Funded by AbbVie and others' and directly associates this funding with the TRAVERSE trial (NCT03518034).,0.8,0.6209,1.0,1.0,1.0,0.7598,0.3598,auto_accept,False
852,PUBMED,https://pubmed.ncbi.nlm.nih.gov/29562156/,Mar-18,Genentech,AbbVie,FUNDED_WITH,"(Funded by Genentech and AbbVie; ClinicalTrials.gov number, NCT02005471 .).","funded by genentech and abbvie; clinicaltrials.gov number, nct02005471",source_aware_sentence_trigger_v2,2,1,True,strong,The text explicitly states that the study was funded by both Genentech and AbbVie.,True,strong,"The text explicitly states the study was 'Funded by Genentech and AbbVie', directly supporting a co-funding relationship between the two entities.",0.8,0.2464,1.0,1.0,1.0,0.7036,0.3036,auto_accept,False
855,PUBMED,https://pubmed.ncbi.nlm.nih.gov/37224198/,May-23,AbbVie,U-EXCEL,FUNDED_WITH,"(Funded by AbbVie; U-EXCEL, U-EXCEED, and U-ENDURE ClinicalTrials.gov numbers, NCT03345849, NCT03345836, and NCT03345823.).","funded by abbvie; u-excel, u-exceed, and u-endure clinicaltrials.gov numbers, nct03345849, nct03345836, and nct03345823",source_aware_sentence_trigger_v2,4,1,True,strong,The text explicitly states that the U-EXCEL trial was funded by AbbVie.,True,strong,The text explicitly states the study was 'Funded by AbbVie' and U-EXCEL is directly listed as one of the funded trials.,0.8,0.6033,1.0,1.0,1.0,0.7572,0.3572,auto_accept,False
855,PUBMED,https://pubmed.ncbi.nlm.nih.gov/37224198/,May-23,AbbVie,U-EXCEED,FUNDED_WITH,"(Funded by AbbVie; U-EXCEL, U-EXCEED, and U-ENDURE ClinicalTrials.gov numbers, NCT03345849, NCT03345836, and NCT03345823.).","funded by abbvie; u-excel, u-exceed, and u-endure clinicaltrials.gov numbers, nct03345849, nct03345836, and nct03345823",source_aware_sentence_trigger_v2,4,1,True,strong,The text explicitly states that the U-EXCEED trial was funded by AbbVie.,True,strong,The text explicitly states the study was 'Funded by AbbVie' and lists U-EXCEED as one of the funded trials.,0.8,0.6033,1.0,1.0,1.0,0.7572,0.3572,auto_accept,False
855,PUBMED,https://pubmed.ncbi.nlm.nih.gov/37224198/,May-23,AbbVie,U-ENDURE,FUNDED_WITH,"(Funded by AbbVie; U-EXCEL, U-EXCEED, and U-ENDURE ClinicalTrials.gov numbers, NCT03345849, NCT03345836, and NCT03345823.).","funded by abbvie; u-excel, u-exceed, and u-endure clinicaltrials.gov numbers, nct03345849, nct03345836, and nct03345823",source_aware_sentence_trigger_v2,4,1,True,strong,The text explicitly states that the U-ENDURE trial was funded by AbbVie.,True,strong,The text explicitly states the study was 'Funded by AbbVie' and lists U-ENDURE as one of the funded trials.,0.8,0.6033,1.0,1.0,1.0,0.7572,0.3572,auto_accept,False
855,PUBMED,https://pubmed.ncbi.nlm.nih.gov/37224198/,May-23,U-EXCEL,U-EXCEED,FUNDED_WITH,"(Funded by AbbVie; U-EXCEL, U-EXCEED, and U-ENDURE ClinicalTrials.gov numbers, NCT03345849, NCT03345836, and NCT03345823.).","funded by abbvie; u-excel, u-exceed, and u-endure clinicaltrials.gov numbers, nct03345849, nct03345836, and nct03345823",source_aware_sentence_trigger_v2,4,1,False,none,The text does not indicate a funding relationship between U-EXCEL and U-EXCEED.,False,none,"The text shows both U-EXCEL and U-EXCEED are funded by AbbVie, but there is no relationship between U-EXCEL and U-EXCEED themselves; they are separate trials sharing the same funder.",0.8,0.6033,0.0,0.0,0.0,0.3572,0.7572,auto_reject,False
855,PUBMED,https://pubmed.ncbi.nlm.nih.gov/37224198/,May-23,U-EXCEL,U-ENDURE,FUNDED_WITH,"(Funded by AbbVie; U-EXCEL, U-EXCEED, and U-ENDURE ClinicalTrials.gov numbers, NCT03345849, NCT03345836, and NCT03345823.).","funded by abbvie; u-excel, u-exceed, and u-endure clinicaltrials.gov numbers, nct03345849, nct03345836, and nct03345823",source_aware_sentence_trigger_v2,4,1,False,none,The text does not support a direct funding relationship between U-EXCEL and U-ENDURE.,False,none,"The text shows both U-EXCEL and U-ENDURE are funded by AbbVie, but there is no relationship between U-EXCEL and U-ENDURE themselves — they are separate trials sharing the same funder, not funding each other.",0.8,0.6033,0.0,0.0,0.0,0.3572,0.7572,auto_reject,False
855,PUBMED,https://pubmed.ncbi.nlm.nih.gov/37224198/,May-23,U-EXCEED,U-ENDURE,FUNDED_WITH,"(Funded by AbbVie; U-EXCEL, U-EXCEED, and U-ENDURE ClinicalTrials.gov numbers, NCT03345849, NCT03345836, and NCT03345823.).","funded by abbvie; u-excel, u-exceed, and u-endure clinicaltrials.gov numbers, nct03345849, nct03345836, and nct03345823",source_aware_sentence_trigger_v2,4,1,False,none,The text does not indicate a funding relationship between U-EXCEED and U-ENDURE.,False,none,"The text shows both U-EXCEED and U-ENDURE are funded by AbbVie, but there is no relationship between U-EXCEED and U-ENDURE themselves — they are separate trials sharing the same funder.",0.8,0.6033,0.0,0.0,0.0,0.3572,0.7572,auto_reject,False
