source_id,source_type,source_url,date,entity_a,entity_b,candidate_relation,evidence_text,trigger_phrase,extraction_method,num_entities_in_sentence,·reasoning,claude_valid,claude_confidence,claude_reasoning,source_authority_score,recency_score,model_agreement_ratio,final_confidence,audit_flag
33,SEC,https://example.com/sec13,2023-01,Pfizer,Pfizer acquired Seagen,ACQUIRED,Pfizer acquired Seagen in 2023.,acquired,heuristic_sentence_trigger,2,2,False,0.8,The extracted relationship incorrectly includes 'Pfizer acquired' as part of Entity B.,False,0.95,"Entity B is malformed — it contains the entire sentence 'Pfizer acquired Seagen' rather than just the target entity 'Seagen', making this an invalid relationship extraction despite the underlying fact being supported by the text.",1.0,0.3242,0.0,0.432,False
34,SEC,https://example.com/sec14,2024-02,Merck,Moderna,LICENSED_FROM,Merck licensed technology from Moderna.,licensed,heuristic_sentence_trigger,2,1,True,1.0,The evidence text explicitly states that Merck licensed technology from Moderna.,True,0.99,"The evidence text explicitly states that Merck licensed technology from Moderna, directly supporting the LICENSED_FROM relationship between Merck and Moderna.",1.0,0.4719,1.0,0.7875,False
39,PUBMED,https://example.com/pubmed8,2022-01,J&J,Johnson Innovative Medicine,COLLABORATED_WITH,J&J worked with Johnson and Johnson Innovative Medicine on an antibody study.,worked with,heuristic_sentence_trigger,2,1,True,0.9,"The text explicitly states that J&J worked with Johnson and Johnson Innovative Medicine, indicating collaboration.",False,0.9,"The evidence text refers to 'Johnson and Johnson Innovative Medicine' as a single entity, but the extracted relationship incorrectly splits this into 'Johnson Innovative Medicine' as Entity B, omitting 'Johnson and' which changes the entity identity; furthermore, J&J and Johnson & Johnson Innovative Medicine are likely the same company, not separate collaborating entities.",0.8,0.2293,0.5,0.5011,False
42,SEC,https://example.com/sec18,2024-01,Roche,Recursion Pharmaceuticals,COLLABORATED_WITH,Roche entered into a collaboration with Recursion Pharmaceuticals.,collaboration with,heuristic_sentence_trigger,2,1,True,1.0,The text explicitly states that Roche entered into a collaboration with Recursion Pharmaceuticals.,True,0.99,"The evidence text explicitly states that Roche entered into a collaboration with Recursion Pharmaceuticals, directly supporting the COLLABORATED_WITH relationship.",1.0,0.4585,1.0,0.7854,False
45,SEC,https://example.com/sec19,2023-11,Biogen,Stoke Therapeutics,LICENSED_FROM,Biogen licensed a neurodegeneration program from Stoke Therapeutics.,licensed,heuristic_sentence_trigger,2,1,True,1.0,The text explicitly states that Biogen licensed a program from Stoke Therapeutics.,True,0.99,"The evidence text explicitly states that Biogen licensed a neurodegeneration program from Stoke Therapeutics, directly supporting the LICENSED_FROM relationship.",1.0,0.4328,1.0,0.7816,False
46,PUBMED,https://example.com/pubmed10,2022-05,GSK,CureVac,COLLABORATED_WITH,GSK partnered with CureVac on next-generation mRNA vaccines.,partnered with,heuristic_sentence_trigger,2,1,True,1.0,"The text explicitly states that GSK partnered with CureVac, indicating collaboration.",True,0.95,"The text explicitly states GSK 'partnered with' CureVac, which directly supports a COLLABORATED_WITH relationship between the two entities.",0.8,0.2573,1.0,0.7053,False
47,SEC,https://example.com/sec20,2024-06,Johnson & Johnson,Johnson acquired Shockwave Medical,ACQUIRED,Johnson & Johnson acquired Shockwave Medical.,acquired,heuristic_sentence_trigger,2,1,True,1.0,The evidence text explicitly states that Johnson & Johnson acquired Shockwave Medical.,False,0.95,"Entity B is incorrectly extracted as 'Johnson acquired Shockwave Medical' instead of 'Shockwave Medical', making the relationship malformed even though the underlying fact is supported by the text.",1.0,0.5297,0.5,0.5961,False
56,SEC,https://example.com/sec23,2024-04,Pfizer,licensed technology Beam Therapeutics,LICENSED_FROM,Pfizer licensed technology from Beam Therapeutics,licensed,heuristic_sentence_trigger,2,1,True,0.9,The evidence text clearly states that Pfizer licensed technology from Beam Therapeutics.,False,0.85,"The relationship direction and entities are partially correct (Pfizer did license from Beam Therapeutics), but Entity B is malformed as it includes the phrase 'licensed technology' as part of the entity name rather than just 'Beam Therapeutics'.",1.0,0.5,0.5,0.5917,False
57,PUBMED,https://example.com/pubmed13,2022-06,FDA,Pfizer,COLLABORATED_WITH,FDA collaborated with Pfizer on regulatory science workshops.,collaborated with,heuristic_sentence_trigger,2,1,True,0.9,The text explicitly states that FDA collaborated with Pfizer on workshops.,True,0.95,"The evidence text explicitly states that FDA collaborated with Pfizer on regulatory science workshops, directly supporting the COLLABORATED_WITH relationship.",0.8,0.2649,1.0,0.7064,False
58,SEC,https://example.com/sec24,2020-09,University of Pennsylvania,technology to Spark Therapeutics,LICENSED_FROM,University of Pennsylvania licensed technology to Spark Therapeutics.,licensed,heuristic_sentence_trigger,2,1,True,0.9,The text clearly states that the University of Pennsylvania licensed technology to Spark Therapeutics.,False,0.95,"The relationship direction and entity extraction are incorrect: Entity B should be 'Spark Therapeutics' and the relation from Spark's perspective would be LICENSED_FROM University of Pennsylvania, but as extracted, 'technology to Spark Therapeutics' is not a valid entity and the relation label LICENSED_FROM is misapplied to Entity A (the licensor, not the licensee).",1.0,0.1444,0.5,0.5383,False
59,SEC,not_a_url,2024-05,Alnylam,Alnylam acquired Example RNA Startup,ACQUIRED,Alnylam acquired Example RNA Startup.,acquired,heuristic_sentence_trigger,2,1,False,0.8,The extracted Entity B is incorrect; it should be 'Example RNA Startup' instead of the entire phrase.,False,0.95,Entity B should be 'Example RNA Startup' not the full sentence; the extracted relationship has the full acquisition sentence as Entity B rather than the target company name.,1.0,0.5147,0.0,0.3939,False
60,PUBMED,https://example.com/pubmed14,,Example Biotech,Example Diagnostics,COLLABORATED_WITH,Example Biotech worked with Example Diagnostics.,worked with,heuristic_sentence_trigger,2,1,True,0.9,"The text explicitly states that Example Biotech worked with Example Diagnostics, indicating collaboration.",True,0.95,"The evidence text explicitly states that Example Biotech 'worked with' Example Diagnostics, which directly supports a COLLABORATED_WITH relationship.",0.8,0.5,1.0,0.7417,False
