source_id,source_type,source_url,date,entity_a,entity_b,candidate_relation,evidence_text,trigger_phrase,extraction_method,num_entities_in_sentence,corroboration_count,gpt4o_valid,gpt4o_evidence_strength,gpt4o_reasoning,claude_valid,claude_evidence_strength,claude_reasoning,source_authority_score,recency_score,model_valid_agreement,model_strength_score,model_component,final_confidence,rejection_confidence,decision_bucket,audit_flag
689,PUBMED,https://pubmed.ncbi.nlm.nih.gov/35139274/,Feb-22,Dohme,Merck,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck; KEYNOTE-522 ClinicalTrials.gov number, NCT03036488.).","funded by merck sharp and dohme, a subsidiary of merck; keynote-522 clinicaltrials.gov number, nct03036488",source_aware_sentence_trigger_v2,3,9,True,strong,"The text explicitly states that Merck Sharp and Dohme, a subsidiary of Merck, funded the study.",True,strong,"The text explicitly states 'Merck Sharp and Dohme, a subsidiary of Merck,' indicating a funding relationship between Dohme (as part of Merck Sharp and Dohme) and Merck.",0.8,0.4858,1.0,1.0,1.0,0.8729,0.4729,auto_accept,False
689,PUBMED,https://pubmed.ncbi.nlm.nih.gov/35139274/,Feb-22,Dohme,NCT03036488,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck; KEYNOTE-522 ClinicalTrials.gov number, NCT03036488.).","funded by merck sharp and dohme, a subsidiary of merck; keynote-522 clinicaltrials.gov number, nct03036488",source_aware_sentence_trigger_v2,3,2,False,none,The text does not state that Dohme funded NCT03036488.,False,none,"NCT03036488 is a ClinicalTrials.gov registration number, not an entity that funds or is funded by Dohme; the text does not support a FUNDED_WITH relationship between these two entities.",0.8,0.4858,0.0,0.0,0.0,0.4062,0.8062,auto_reject,False
689,PUBMED,https://pubmed.ncbi.nlm.nih.gov/35139274/,Feb-22,Merck,NCT03036488,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck; KEYNOTE-522 ClinicalTrials.gov number, NCT03036488.).","funded by merck sharp and dohme, a subsidiary of merck; keynote-522 clinicaltrials.gov number, nct03036488",source_aware_sentence_trigger_v2,3,2,False,none,The text does not state that Merck funded NCT03036488.,False,none,"NCT03036488 is a clinical trial registry number, not a funding entity, so the text does not support a FUNDED_WITH relationship between Merck and NCT03036488.",0.8,0.4858,0.0,0.0,0.0,0.4062,0.8062,auto_reject,False
690,PUBMED,https://pubmed.ncbi.nlm.nih.gov/38246194/,Feb-24,Moderna,Merck Sharp & Dohme,COLLABORATED_WITH,"Moderna in collaboration with Merck Sharp & Dohme, a subsidiary of Merck & Co, Rahway, NJ, USA.",in collaboration with,source_aware_sentence_trigger_v2,3,2,True,strong,The text explicitly states that Moderna collaborated with Merck Sharp & Dohme.,True,strong,"The text explicitly states 'Moderna in collaboration with Merck Sharp & Dohme,' directly supporting a COLLABORATED_WITH relationship between these two entities.",0.8,0.687,1.0,1.0,1.0,0.8364,0.4364,auto_accept,False
690,PUBMED,https://pubmed.ncbi.nlm.nih.gov/38246194/,Feb-24,Moderna,Merck & Co.,COLLABORATED_WITH,"Moderna in collaboration with Merck Sharp & Dohme, a subsidiary of Merck & Co, Rahway, NJ, USA.",in collaboration with,source_aware_sentence_trigger_v2,3,2,True,strong,"The text indicates that Merck Sharp & Dohme is a subsidiary of Merck & Co, implying collaboration with Merck & Co.",True,strong,"The text states Moderna collaborated with Merck Sharp & Dohme, which is identified as a subsidiary of Merck & Co, implicitly supporting a collaboration between Moderna and Merck & Co.",0.8,0.687,1.0,1.0,1.0,0.8364,0.4364,auto_accept,True
690,PUBMED,https://pubmed.ncbi.nlm.nih.gov/38246194/,Feb-24,Merck Sharp & Dohme,Merck & Co.,COLLABORATED_WITH,"Moderna in collaboration with Merck Sharp & Dohme, a subsidiary of Merck & Co, Rahway, NJ, USA.",in collaboration with,source_aware_sentence_trigger_v2,3,2,False,none,The text does not mention a collaboration between Merck Sharp & Dohme and Merck & Co.,False,weak,"The text describes Merck Sharp & Dohme as a subsidiary of Merck & Co, indicating a parent-subsidiary relationship, not a collaboration between the two entities.",0.8,0.687,0.0,0.165,0.0,0.4364,0.8364,auto_reject,False
692,PUBMED,https://pubmed.ncbi.nlm.nih.gov/40532178/,Jul-25,Dohme,Merck,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck [Rahway, NJ]; KEYNOTE-689 ClinicalTrials.gov number, NCT03765918.).","funded by merck sharp and dohme, a subsidiary of merck [rahway, nj]; keynote-689 clinicaltrials.gov number, nct03765918",source_aware_sentence_trigger_v2,2,9,False,none,The text does not mention a funding relationship between Dohme and Merck.,False,weak,"The NER has incorrectly split 'Merck Sharp and Dohme' into 'Dohme' and 'Merck' as separate entities; the text actually identifies Merck Sharp and Dohme as a single entity that is a subsidiary of Merck, not a funding relationship between 'Dohme' and 'Merck'.",0.8,0.8781,0.0,0.165,0.0,0.5317,0.9317,auto_reject,False
694,PUBMED,https://pubmed.ncbi.nlm.nih.gov/32222134/,May-20,Merck Sharp & Dohme,Merck,FUNDED_WITH,"(Funded by Merck Sharp & Dohme [a subsidiary of Merck] and Bayer; VICTORIA ClinicalTrials.gov number, NCT02861534.).","funded by merck sharp & dohme [a subsidiary of merck] and bayer; victoria clinicaltrials.gov number, nct02861534",source_aware_sentence_trigger_v2,3,1,True,strong,"The text explicitly states that Merck Sharp & Dohme, a subsidiary of Merck, funded the study.",False,weak,"The text states Merck Sharp & Dohme is a subsidiary of Merck, indicating a corporate ownership relationship, not a co-funding relationship between the two as separate funders.",0.8,0.3587,0.5,0.665,0.3325,0.4535,0.5205,review,False
694,PUBMED,https://pubmed.ncbi.nlm.nih.gov/32222134/,May-20,Merck Sharp & Dohme,Bayer,FUNDED_WITH,"(Funded by Merck Sharp & Dohme [a subsidiary of Merck] and Bayer; VICTORIA ClinicalTrials.gov number, NCT02861534.).","funded by merck sharp & dohme [a subsidiary of merck] and bayer; victoria clinicaltrials.gov number, nct02861534",source_aware_sentence_trigger_v2,3,1,True,strong,The text explicitly states that Merck Sharp & Dohme and Bayer funded the study.,True,strong,"The text explicitly states the study was funded by both Merck Sharp & Dohme and Bayer, directly supporting the FUNDED_WITH relationship between these two entities.",0.8,0.3587,1.0,1.0,1.0,0.7205,0.3205,auto_accept,False
694,PUBMED,https://pubmed.ncbi.nlm.nih.gov/32222134/,May-20,Merck,Bayer,FUNDED_WITH,"(Funded by Merck Sharp & Dohme [a subsidiary of Merck] and Bayer; VICTORIA ClinicalTrials.gov number, NCT02861534.).","funded by merck sharp & dohme [a subsidiary of merck] and bayer; victoria clinicaltrials.gov number, nct02861534",source_aware_sentence_trigger_v2,3,1,True,strong,The text explicitly states that Merck (through its subsidiary) and Bayer funded the study.,False,none,"The text indicates Merck Sharp & Dohme (and Bayer) funded the study, not Merck directly; Merck is only mentioned as the parent company of Merck Sharp & Dohme, so a direct FUNDED_WITH relationship between Merck and Bayer is not supported.",0.8,0.3587,0.5,0.5,0.25,0.4205,0.5205,review,False
695,PUBMED,https://pubmed.ncbi.nlm.nih.gov/40167274/,May-25,Dohme,Merck,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck [Rahway, NJ]; ZENITH ClinicalTrials.gov number, NCT04896008.).","funded by merck sharp and dohme, a subsidiary of merck [rahway, nj]; zenith clinicaltrials.gov number, nct04896008",source_aware_sentence_trigger_v2,3,9,True,strong,"The text explicitly states that Merck Sharp and Dohme funded the study, and Dohme is part of this entity.",True,strong,"The text explicitly states 'Funded by Merck Sharp and Dohme, a subsidiary of Merck,' directly supporting a funding relationship between Dohme (part of Merck Sharp and Dohme) and Merck.",0.8,0.8531,1.0,1.0,1.0,0.928,0.528,auto_accept,False
695,PUBMED,https://pubmed.ncbi.nlm.nih.gov/40167274/,May-25,Dohme,NCT04896008,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck [Rahway, NJ]; ZENITH ClinicalTrials.gov number, NCT04896008.).","funded by merck sharp and dohme, a subsidiary of merck [rahway, nj]; zenith clinicaltrials.gov number, nct04896008",source_aware_sentence_trigger_v2,3,1,False,none,The text does not state that Dohme funded NCT04896008 directly.,False,none,"NCT04896008 is a clinical trial registration number, not a funding entity, so a FUNDED_WITH relationship between Dohme and NCT04896008 is not supported by the text.",0.8,0.8531,0.0,0.0,0.0,0.3946,0.7946,auto_reject,False
695,PUBMED,https://pubmed.ncbi.nlm.nih.gov/40167274/,May-25,Merck,NCT04896008,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck [Rahway, NJ]; ZENITH ClinicalTrials.gov number, NCT04896008.).","funded by merck sharp and dohme, a subsidiary of merck [rahway, nj]; zenith clinicaltrials.gov number, nct04896008",source_aware_sentence_trigger_v2,3,1,True,strong,"The text explicitly states that Merck Sharp and Dohme, a subsidiary of Merck, funded the study.",False,none,"NCT04896008 is a clinical trial registration number, not a funding entity, so a FUNDED_WITH relationship between Merck and NCT04896008 is not supported by the text.",0.8,0.8531,0.5,0.5,0.25,0.4946,0.5946,review,False
696,PUBMED,https://pubmed.ncbi.nlm.nih.gov/39282906/,Nov-24,Dohme,Merck,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck [Rahway, NJ]; KEYNOTE-522 ClinicalTrials.gov number, NCT03036488.).","funded by merck sharp and dohme, a subsidiary of merck [rahway, nj]; keynote-522 clinicaltrials.gov number, nct03036488",source_aware_sentence_trigger_v2,3,9,True,strong,"The text explicitly states that Merck Sharp and Dohme funded the study, and Dohme is part of this entity.",True,strong,"The text explicitly states 'Funded by Merck Sharp and Dohme, a subsidiary of Merck,' directly supporting a funding relationship between Dohme (part of Merck Sharp and Dohme) and Merck.",0.8,0.7823,1.0,1.0,1.0,0.9173,0.5173,auto_accept,False
696,PUBMED,https://pubmed.ncbi.nlm.nih.gov/39282906/,Nov-24,Dohme,NCT03036488,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck [Rahway, NJ]; KEYNOTE-522 ClinicalTrials.gov number, NCT03036488.).","funded by merck sharp and dohme, a subsidiary of merck [rahway, nj]; keynote-522 clinicaltrials.gov number, nct03036488",source_aware_sentence_trigger_v2,3,2,False,none,The text does not state that Dohme funded NCT03036488 directly.,False,none,"NCT03036488 is a clinical trial registration number, not a funding entity, so a FUNDED_WITH relationship between Dohme and NCT03036488 is not supported by the text.",0.8,0.7823,0.0,0.0,0.0,0.4507,0.8507,auto_reject,False
696,PUBMED,https://pubmed.ncbi.nlm.nih.gov/39282906/,Nov-24,Merck,NCT03036488,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck [Rahway, NJ]; KEYNOTE-522 ClinicalTrials.gov number, NCT03036488.).","funded by merck sharp and dohme, a subsidiary of merck [rahway, nj]; keynote-522 clinicaltrials.gov number, nct03036488",source_aware_sentence_trigger_v2,3,2,True,strong,The text explicitly states that the trial NCT03036488 was funded by Merck.,True,strong,"The text explicitly states Merck Sharp and Dohme (a subsidiary of Merck) funded the KEYNOTE-522 trial registered as NCT03036488, directly linking Merck to that trial number.",0.8,0.7823,1.0,1.0,1.0,0.8507,0.4507,auto_accept,False
700,PUBMED,https://pubmed.ncbi.nlm.nih.gov/41025556/,Oct-25,Dohme,Merck,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck [Rahway, NJ]; HYPERION ClinicalTrials.gov number, NCT04811092.).","funded by merck sharp and dohme, a subsidiary of merck [rahway, nj]; hyperion clinicaltrials.gov number, nct04811092",source_aware_sentence_trigger_v2,2,9,False,none,The text does not support a funding relationship between Dohme and Merck.,False,none,"The text describes Dohme as part of 'Merck Sharp and Dohme, a subsidiary of Merck,' meaning Merck funds the trial — not that Dohme funds Merck; the FUNDED_WITH relation between Dohme and Merck is not supported.",0.8,0.917,0.0,0.0,0.0,0.5376,0.9376,auto_reject,False
843,PUBMED,https://pubmed.ncbi.nlm.nih.gov/32786187/,Aug-20,AbbVie,Genentech,FUNDED_WITH,"(Funded by AbbVie and Genentech; VIALE-A ClinicalTrials.gov number, NCT02993523.).","funded by abbvie and genentech; viale-a clinicaltrials.gov number, nct02993523",source_aware_sentence_trigger_v2,3,1,False,none,The text does not support a funding relationship between AbbVie and Genentech.,True,strong,"The text explicitly states the study was funded by both AbbVie and Genentech, directly supporting a co-funding relationship between the two entities.",0.8,0.3746,0.5,0.5,0.25,0.4229,0.5229,review,False
843,PUBMED,https://pubmed.ncbi.nlm.nih.gov/32786187/,Aug-20,AbbVie,VIALE-A,FUNDED_WITH,"(Funded by AbbVie and Genentech; VIALE-A ClinicalTrials.gov number, NCT02993523.).","funded by abbvie and genentech; viale-a clinicaltrials.gov number, nct02993523",source_aware_sentence_trigger_v2,3,1,True,strong,The text explicitly states that the VIALE-A trial was funded by AbbVie.,False,weak,"VIALE-A is a trial name/label, not an entity that can receive funding; the text states AbbVie funded the VIALE-A trial, but FUNDED_WITH implies a peer funding relationship between two organizations, which is not what the text supports.",0.8,0.3746,0.5,0.665,0.3325,0.4559,0.5229,review,False
843,PUBMED,https://pubmed.ncbi.nlm.nih.gov/32786187/,Aug-20,Genentech,VIALE-A,FUNDED_WITH,"(Funded by AbbVie and Genentech; VIALE-A ClinicalTrials.gov number, NCT02993523.).","funded by abbvie and genentech; viale-a clinicaltrials.gov number, nct02993523",source_aware_sentence_trigger_v2,3,1,True,strong,The text explicitly states that the VIALE-A trial was funded by Genentech.,False,weak,"VIALE-A is a trial name/label rather than a funding recipient entity; while Genentech funded the VIALE-A trial, the FUNDED_WITH relation between Genentech and VIALE-A misrepresents the nature of the relationship described in the text.",0.8,0.3746,0.5,0.665,0.3325,0.4559,0.5229,review,False
847,PUBMED,https://pubmed.ncbi.nlm.nih.gov/28525302/,Jul-17,AbbVie,NCT01931670,FUNDED_WITH,"(Funded by AbbVie; Elaris EM-I and EM-II ClinicalTrials.gov numbers, NCT01620528 and NCT01931670 .).","funded by abbvie; elaris em-i and em-ii clinicaltrials.gov numbers, nct01620528 and nct01931670",source_aware_sentence_trigger_v2,2,1,True,strong,The text explicitly states that AbbVie funded the clinical trial with the number NCT01931670.,True,strong,"The text explicitly states AbbVie funded the Elaris EM-I and EM-II trials, and NCT01931670 is listed as the ClinicalTrials.gov number for Elaris EM-II.",0.8,0.2195,1.0,1.0,1.0,0.6996,0.2996,review,False
848,PUBMED,https://pubmed.ncbi.nlm.nih.gov/37326322/,Jul-23,AbbVie,TRAVERSE,FUNDED_WITH,"(Funded by AbbVie and others; TRAVERSE ClinicalTrials.gov number, NCT03518034.).","funded by abbvie and others; traverse clinicaltrials.gov number, nct03518034",source_aware_sentence_trigger_v2,2,1,False,none,"The text does not specify that AbbVie funded TRAVERSE, only that AbbVie and others funded the trial with the number NCT03518034.",True,strong,"The text explicitly states AbbVie (and others) funded the TRAVERSE trial, directly linking AbbVie to TRAVERSE.",0.8,0.6209,0.5,0.5,0.25,0.4598,0.5598,review,False
852,PUBMED,https://pubmed.ncbi.nlm.nih.gov/29562156/,Mar-18,Genentech,AbbVie,FUNDED_WITH,"(Funded by Genentech and AbbVie; ClinicalTrials.gov number, NCT02005471 .).","funded by genentech and abbvie; clinicaltrials.gov number, nct02005471",source_aware_sentence_trigger_v2,2,1,False,none,The text does not support a direct funding relationship between Genentech and AbbVie.,False,none,"The text states Genentech and AbbVie are both funders of the same trial; the relationship extracted implies Genentech funded AbbVie, which is not supported — they are co-funders of a trial, not in a funder-recipient relationship with each other.",0.8,0.2464,0.0,0.0,0.0,0.3036,0.7036,auto_reject,False
855,PUBMED,https://pubmed.ncbi.nlm.nih.gov/37224198/,May-23,AbbVie,U-EXCEL,FUNDED_WITH,"(Funded by AbbVie; U-EXCEL, U-EXCEED, and U-ENDURE ClinicalTrials.gov numbers, NCT03345849, NCT03345836, and NCT03345823.).","funded by abbvie; u-excel, u-exceed, and u-endure clinicaltrials.gov numbers, nct03345849, nct03345836, and nct03345823",source_aware_sentence_trigger_v2,4,1,True,strong,The text explicitly states that AbbVie funded the U-EXCEL trial.,True,strong,"The text explicitly states AbbVie funded the trials including U-EXCEL, directly supporting the FUNDED_WITH relationship.",0.8,0.6033,1.0,1.0,1.0,0.7572,0.3572,auto_accept,False
855,PUBMED,https://pubmed.ncbi.nlm.nih.gov/37224198/,May-23,AbbVie,U-EXCEED,FUNDED_WITH,"(Funded by AbbVie; U-EXCEL, U-EXCEED, and U-ENDURE ClinicalTrials.gov numbers, NCT03345849, NCT03345836, and NCT03345823.).","funded by abbvie; u-excel, u-exceed, and u-endure clinicaltrials.gov numbers, nct03345849, nct03345836, and nct03345823",source_aware_sentence_trigger_v2,4,1,True,strong,The text explicitly states that AbbVie funded the U-EXCEED trial.,True,strong,"The text explicitly states AbbVie funded the trials including U-EXCEED, directly supporting the FUNDED_WITH relationship.",0.8,0.6033,1.0,1.0,1.0,0.7572,0.3572,auto_accept,False
855,PUBMED,https://pubmed.ncbi.nlm.nih.gov/37224198/,May-23,AbbVie,U-ENDURE,FUNDED_WITH,"(Funded by AbbVie; U-EXCEL, U-EXCEED, and U-ENDURE ClinicalTrials.gov numbers, NCT03345849, NCT03345836, and NCT03345823.).","funded by abbvie; u-excel, u-exceed, and u-endure clinicaltrials.gov numbers, nct03345849, nct03345836, and nct03345823",source_aware_sentence_trigger_v2,4,1,True,strong,The text explicitly states that U-ENDURE is funded by AbbVie.,True,strong,"The text explicitly states AbbVie funded the trials including U-ENDURE, supporting a FUNDED_WITH relationship between AbbVie and U-ENDURE.",0.8,0.6033,1.0,1.0,1.0,0.7572,0.3572,auto_accept,False
855,PUBMED,https://pubmed.ncbi.nlm.nih.gov/37224198/,May-23,U-EXCEL,U-EXCEED,FUNDED_WITH,"(Funded by AbbVie; U-EXCEL, U-EXCEED, and U-ENDURE ClinicalTrials.gov numbers, NCT03345849, NCT03345836, and NCT03345823.).","funded by abbvie; u-excel, u-exceed, and u-endure clinicaltrials.gov numbers, nct03345849, nct03345836, and nct03345823",source_aware_sentence_trigger_v2,4,1,False,none,The text does not state that U-EXCEL is funded by U-EXCEED.,False,none,"The text shows both U-EXCEL and U-EXCEED are funded by AbbVie, but there is no FUNDED_WITH relationship between U-EXCEL and U-EXCEED themselves — they are co-funded trials, not funders of each other.",0.8,0.6033,0.0,0.0,0.0,0.3572,0.7572,auto_reject,False
855,PUBMED,https://pubmed.ncbi.nlm.nih.gov/37224198/,May-23,U-EXCEL,U-ENDURE,FUNDED_WITH,"(Funded by AbbVie; U-EXCEL, U-EXCEED, and U-ENDURE ClinicalTrials.gov numbers, NCT03345849, NCT03345836, and NCT03345823.).","funded by abbvie; u-excel, u-exceed, and u-endure clinicaltrials.gov numbers, nct03345849, nct03345836, and nct03345823",source_aware_sentence_trigger_v2,4,1,False,none,The text does not state that U-EXCEL is funded by U-ENDURE.,False,none,"The text shows both U-EXCEL and U-ENDURE are funded by AbbVie, but there is no FUNDED_WITH relationship between U-EXCEL and U-ENDURE themselves — they are co-funded trials, not funders of each other.",0.8,0.6033,0.0,0.0,0.0,0.3572,0.7572,auto_reject,False
855,PUBMED,https://pubmed.ncbi.nlm.nih.gov/37224198/,May-23,U-EXCEED,U-ENDURE,FUNDED_WITH,"(Funded by AbbVie; U-EXCEL, U-EXCEED, and U-ENDURE ClinicalTrials.gov numbers, NCT03345849, NCT03345836, and NCT03345823.).","funded by abbvie; u-excel, u-exceed, and u-endure clinicaltrials.gov numbers, nct03345849, nct03345836, and nct03345823",source_aware_sentence_trigger_v2,4,1,False,none,The text does not state that U-EXCEED is funded by U-ENDURE.,False,none,"The text shows both U-EXCEED and U-ENDURE are funded by AbbVie, but there is no FUNDED_WITH relationship between U-EXCEED and U-ENDURE themselves — they are co-funded trials, not funders of each other.",0.8,0.6033,0.0,0.0,0.0,0.3572,0.7572,auto_reject,False
