source_id,source_type,raw_text,source_url,date,company_seed
38,PUBMED,"ER-to-Golgi protein delivery through an interwoven, tubular network extending from ER. Cellular versatility depends on accurate trafficking of diverse proteins to their organellar destinations. For the secretory pathway (followed by approximately 30% of all proteins), the physical nature of the vessel conducting the first portage (endoplasmic reticulum [ER] to Golgi apparatus) is unclear. We provide a dynamic 3D view of early secretory compartments in mammalian cells with isotropic resolution and precise protein localization using whole-cell, focused ion beam scanning electron microscopy with cryo-structured illumination microscopy and live-cell synchronized cargo release approaches. Rather than vesicles alone, the ER spawns an elaborate, interwoven tubular network of contiguous lipid bilayers (ER exit site) for protein export. This receptacle is capable of extending microns along microtubules while still connected to the ER by a thin neck. COPII localizes to this neck region and dynamically regulates cargo entry from the ER, while COPI acts more distally, escorting the detached, accelerating tubular entity on its way to joining the Golgi apparatus through microtubule-directed movement.",https://pubmed.ncbi.nlm.nih.gov/33852913/,Apr-21,10X Genomics
39,PUBMED,"Single-cell multiomic analysis identifies regulatory programs in mixed-phenotype acute leukemia. Identifying the causes of human diseases requires deconvolution of abnormal molecular phenotypes spanning DNA accessibility, gene expression and protein abundance1-3. We present a single-cell framework that integrates highly multiplexed protein quantification, transcriptome profiling and analysis of chromatin accessibility. Using this approach, we establish a normal epigenetic baseline for healthy blood development, which we then use to deconvolve aberrant molecular features within blood from patients with mixed-phenotype acute leukemia4,5. Despite widespread epigenetic heterogeneity within the patient cohort, we observe common malignant signatures across patients as well as patient-specific regulatory features that are shared across phenotypic compartments of individual patients. Integrative analysis of transcriptomic and chromatin-accessibility maps identified 91,601 putative peak-to-gene linkages and transcription factors that regulate leukemia-specific genes, such as RUNX1-linked regulatory elements proximal to the marker gene CD69. These results demonstrate how integrative, multiomic analysis of single cells within the framework of normal development can reveal both distinct and shared molecular mechanisms of disease from patient samples.",https://pubmed.ncbi.nlm.nih.gov/31792411/,Dec-19,10X Genomics
40,PUBMED,"Mapping genotypes to chromatin accessibility profiles in single cells. In somatic tissue differentiation, chromatin accessibility changes govern priming and precursor commitment towards cellular fates1-3. Therefore, somatic mutations are likely to alter chromatin accessibility patterns, as they disrupt differentiation topologies leading to abnormal clonal outgrowth. However, defining the impact of somatic mutations on the epigenome in human samples is challenging due to admixed mutated and wild-type cells. Here, to chart how somatic mutations disrupt epigenetic landscapes in human clonal outgrowths, we developed genotyping of targeted loci with single-cell chromatin accessibility (GoT-ChA). This high-throughput platform links genotypes to chromatin accessibility at single-cell resolution across thousands of cells within a single assay. We applied GoT-ChA to CD34+ cells from patients with myeloproliferative neoplasms with JAK2V617F-mutated haematopoiesis. Differential accessibility analysis between wild-type and JAK2V617F-mutant progenitors revealed both cell-intrinsic and cell-state-specific shifts within mutant haematopoietic precursors, including cell-intrinsic pro-inflammatory signatures in haematopoietic stem cells, and a distinct profibrotic inflammatory chromatin landscape in megakaryocytic progenitors. Integration of mitochondrial genome profiling and cell-surface protein expression measurement allowed expansion of genotyping onto DOGMA-seq through imputation, enabling single-cell capture of genotypes, chromatin accessibility, RNA expression and cell-surface protein expression. Collectively, we show that the JAK2V617F mutation leads to epigenetic rewiring in a cell-intrinsic and cell type-specific manner, influencing inflammation states and differentiation trajectories. We envision that GoT-ChA will empower broad future investigations of the critical link between somatic mutations and epigenetic alterations across clonal populations in malignant and non-malignant contexts.",https://pubmed.ncbi.nlm.nih.gov/38720070/,May-24,10X Genomics
41,PUBMED,"Bin2cell reconstructs cells from high resolution Visium HD data. Visium HD by 10X Genomics is the first commercially available platform capable of capturing full scale transcriptomic data paired with a reference morphology image from archived FFPE blocks at sub-cellular resolution. However, aggregation of capture regions to single cells poses challenges. Bin2cell reconstructs cells from the highest resolution data (2 μm bins) by leveraging morphology image segmentation and gene expression information. It is compatible with established Python single cell and spatial transcriptomics software, and operates efficiently in a matter of minutes without requiring a GPU. We demonstrate improvements in downstream analysis when using the reconstructed cells over default 8 μm bins on mouse brain and human colorectal cancer data. Bin2cell is available at https://github.com/Teichlab/bin2cell, along with documentation and usage examples, and can be installed from pip. Probe design functionality is available at https://github.com/Teichlab/gene2probe.",https://pubmed.ncbi.nlm.nih.gov/39250728/,Sep-24,10X Genomics
42,PUBMED,"Pooled genetic perturbation screens with image-based phenotypes. Discovery of the genetic components underpinning fundamental and disease-related processes is being rapidly accelerated by combining efficient, programmable genetic engineering with phenotypic readouts of high spatial, temporal and/or molecular resolution. Microscopy is a fundamental tool for studying cell biology, but its lack of high-throughput sequence readouts hinders integration in large-scale genetic screens. Optical pooled screens using in situ sequencing provide massively scalable integration of barcoded lentiviral libraries (e.g., CRISPR perturbation libraries) with high-content imaging assays, including dynamic processes in live cells. The protocol uses standard lentiviral vectors and molecular biology, providing single-cell resolution of phenotype and engineered genotype, scalability to millions of cells and accurate sequence reads sufficient to distinguish >106 perturbations. In situ amplification takes ~2 d, while sequencing can be performed in ~1.5 h per cycle. The image analysis pipeline provided enables fully parallel automated sequencing analysis using a cloud or cluster computing environment.",https://pubmed.ncbi.nlm.nih.gov/35022620/,Feb-22,10X Genomics
43,PUBMED,"Combinatorial single-cell CRISPR screens by direct guide RNA capture and targeted sequencing. Single-cell CRISPR screens enable the exploration of mammalian gene function and genetic regulatory networks. However, use of this technology has been limited by reliance on indirect indexing of single-guide RNAs (sgRNAs). Here we present direct-capture Perturb-seq, a versatile screening approach in which expressed sgRNAs are sequenced alongside single-cell transcriptomes. Direct-capture Perturb-seq enables detection of multiple distinct sgRNA sequences from individual cells and thus allows pooled single-cell CRISPR screens to be easily paired with combinatorial perturbation libraries that contain dual-guide expression vectors. We demonstrate the utility of this approach for high-throughput investigations of genetic interactions and, leveraging this ability, dissect epistatic interactions between cholesterol biogenesis and DNA repair. Using direct capture Perturb-seq, we also show that targeting individual genes with multiple sgRNAs per cell improves efficacy of CRISPR interference and activation, facilitating the use of compact, highly active CRISPR libraries for single-cell screens. Last, we show that hybridization-based target enrichment permits sensitive, specific sequencing of informative transcripts from single-cell RNA-seq experiments.",https://pubmed.ncbi.nlm.nih.gov/32231336/,Aug-20,10X Genomics
44,PUBMED,"A RORγt The mutualistic relationship of gut-resident microbiota and the host immune system promotes homeostasis that ensures maintenance of the microbial community and of a largely non-aggressive immune cell compartment1,2. The consequences of disturbing this balance include proximal inflammatory conditions, such as Crohn's disease, and systemic illnesses. This equilibrium is achieved in part through the induction of both effector and suppressor arms of the adaptive immune system. Helicobacter species induce T regulatory (Treg) and T follicular helper (TFH) cells under homeostatic conditions, but induce inflammatory T helper 17 (TH17) cells when induced Treg (iTreg) cells are compromised3,4. How Helicobacter and other gut bacteria direct T cells to adopt distinct functions remains poorly understood. Here we investigated the cells and molecular components required for iTreg cell differentiation. We found that antigen presentation by cells expressing RORγt, rather than by classical dendritic cells, was required and sufficient for induction of Treg cells. These RORγt+ cells-probably type 3 innate lymphoid cells and/or Janus cells5-require the antigen-presentation machinery, the chemokine receptor CCR7 and the TGFβ activator αv integrin. In the absence of any of these factors, there was expansion of pathogenic TH17 cells instead of iTreg cells, induced by CCR7-independent antigen-presenting cells. Thus, intestinal commensal microbes and their products target multiple antigen-presenting cells with pre-determined features suited to directing appropriate T cell differentiation programmes, rather than a common antigen-presenting cell that they endow with appropriate functions.",https://pubmed.ncbi.nlm.nih.gov/36071167/,Oct-22,10X Genomics
45,PUBMED,"Spatial transcriptomics at subspot resolution with BayesSpace. Recent spatial gene expression technologies enable comprehensive measurement of transcriptomic profiles while retaining spatial context. However, existing analysis methods do not address the limited resolution of the technology or use the spatial information efficiently. Here, we introduce BayesSpace, a fully Bayesian statistical method that uses the information from spatial neighborhoods for resolution enhancement of spatial transcriptomic data and for clustering analysis. We benchmark BayesSpace against current methods for spatial and non-spatial clustering and show that it improves identification of distinct intra-tissue transcriptional profiles from samples of the brain, melanoma, invasive ductal carcinoma and ovarian adenocarcinoma. Using immunohistochemistry and an in silico dataset constructed from scRNA-seq data, we show that BayesSpace resolves tissue structure that is not detectable at the original resolution and identifies transcriptional heterogeneity inaccessible to histological analysis. Our results illustrate BayesSpace's utility in facilitating the discovery of biological insights from spatial transcriptomic datasets.",https://pubmed.ncbi.nlm.nih.gov/34083791/,Nov-21,10X Genomics
46,PUBMED,"A universal SNP and small-indel variant caller using deep neural networks. Despite rapid advances in sequencing technologies, accurately calling genetic variants present in an individual genome from billions of short, errorful sequence reads remains challenging. Here we show that a deep convolutional neural network can call genetic variation in aligned next-generation sequencing read data by learning statistical relationships between images of read pileups around putative variant and true genotype calls. The approach, called DeepVariant, outperforms existing state-of-the-art tools. The learned model generalizes across genome builds and mammalian species, allowing nonhuman sequencing projects to benefit from the wealth of human ground-truth data. We further show that DeepVariant can learn to call variants in a variety of sequencing technologies and experimental designs, including deep whole genomes from 10X Genomics and Ion Ampliseq exomes, highlighting the benefits of using more automated and generalizable techniques for variant calling.",https://pubmed.ncbi.nlm.nih.gov/30247488/,Nov-18,10X Genomics
47,PUBMED,"Massively parallel single-cell chromatin landscapes of human immune cell development and intratumoral T cell exhaustion. Understanding complex tissues requires single-cell deconstruction of gene regulation with precision and scale. Here, we assess the performance of a massively parallel droplet-based method for mapping transposase-accessible chromatin in single cells using sequencing (scATAC-seq). We apply scATAC-seq to obtain chromatin profiles of more than 200,000 single cells in human blood and basal cell carcinoma. In blood, application of scATAC-seq enables marker-free identification of cell type-specific cis- and trans-regulatory elements, mapping of disease-associated enhancer activity and reconstruction of trajectories of cellular differentiation. In basal cell carcinoma, application of scATAC-seq reveals regulatory networks in malignant, stromal and immune cells in the tumor microenvironment. Analysis of scATAC-seq profiles from serial tumor biopsies before and after programmed cell death protein 1 blockade identifies chromatin regulators of therapy-responsive T cell subsets and reveals a shared regulatory program that governs intratumoral CD8+ T cell exhaustion and CD4+ T follicular helper cell development. We anticipate that scATAC-seq will enable the unbiased discovery of gene regulatory factors across diverse biological systems.",https://pubmed.ncbi.nlm.nih.gov/31375813/,Aug-19,10X Genomics
48,PUBMED,"The Comparison of Two Single-cell Sequencing Platforms: BD Rhapsody and 10x Genomics Chromium. The cell is the unit of life for all organisms, and all cells are certainly not the same. So the technology to generate transcription expression or genomic DNA profiles from single cells is crucial. Since its establishment in 2009, single-cell RNA sequencing (scRNA-seq) has emerged as a major driver of progress in biomedical research. During the last three years, several new single-cell sequencing platforms have emerged. Yet there are only a few systematic comparisons of the advantages and limitations of these commonly used platforms. Here we compare two single-cell sequencing platforms: BD Rhapsody and 10x Genomics Chromium, including their different mechanisms and some scRNA-seq results obtained with them.",https://pubmed.ncbi.nlm.nih.gov/33414681/,Dec-20,10X Genomics
49,PUBMED,"Optimizing Xenium In Situ data utility by quality assessment and best-practice analysis workflows. The Xenium In Situ platform is a new spatial transcriptomics product commercialized by 10x Genomics, capable of mapping hundreds of genes in situ at subcellular resolution. Given the multitude of commercially available spatial transcriptomics technologies, recommendations in choice of platform and analysis guidelines are increasingly important. Herein, we explore 25 Xenium datasets generated from multiple tissues and species, comparing scalability, resolution, data quality, capacities and limitations with eight other spatially resolved transcriptomics technologies and commercial platforms. In addition, we benchmark the performance of multiple open-source computational tools, when applied to Xenium datasets, in tasks including preprocessing, cell segmentation, selection of spatially variable features and domain identification. This study serves as an independent analysis of the performance of Xenium, and provides best practices and recommendations for analysis of such datasets.",https://pubmed.ncbi.nlm.nih.gov/40082609/,Apr-25,10X Genomics
50,PUBMED,"Guidance on Processing the 10x Genomics Single Cell Gene Expression Assay. The demand for technologies that allow the study of gene expression at single cell resolution continues to increase. One such assay was launched in 2016 by the US-based company 10x Genomics Inc. Utilizing the power of the single cell on a large scale (Zheng et al. Nat Commun 8:14049, 2017)-capturing thousands of cells at once-has shaped life sciences ever since and allowed researchers to discover new insights within their respective fields of study such as oncology, neurobiology, and immunology (among others). Obtaining high-data quality is the key to being able to make these meaningful discoveries, which in turn is directly linked to the quality of the initial cell (or nuclei) suspension that is used to load the 10x Genomics Chromium Single Cell Gene Expression assay. A successful workflow relies on a cell suspension which is fully dissociated, extremely clean, and of high viability. While the workflow itself has been detailed elsewhere (De Simone et al. Methods Mol Biol 1979:87-110, 2019), in this chapter we will focus on the importance of the quality of the initial cell suspension, as well as common mistakes that can occur while running a Single Cell Gene Expression assay. The descriptions of these tips and tricks refer to the current version of the 10x Genomics User Guide (Chromium Single Cell 3' Reagent Kits User Guide (v3.1 Chemistry Dual Index). https://support10xgenomicscom/single-cell-gene-expression/index/doc/user-guide-chromium-single-cell-3-reagent-kits-user-guide-v31-chemistry-dual-index) which can be downloaded from the Support section on the 10x Genomics website (10x Genomics website. https://www10xgenomicscom). These documents and user guides are continuously improved and updated; hence, it is important to regularly check the company's website for the most recent version.",https://pubmed.ncbi.nlm.nih.gov/36495443/,Apr-23,10X Genomics
51,SEC,"10x Genomics, Inc. 10-K Extracted item 1A Item 1A. Risk Factors. Investing in our Class A common stock involves a high degree of risk. You should carefully consider the risks described below, as well as the other information in this Annual Report including our financial statements and the related notes and the section titled &#8220;Management&#8217;s Discussion and Analysis of Financial Condition and Results of Operations,&#8221; before deciding whether to invest in our Class A common stock. The occurrence of any of the events or developments described below could harm our business, financial condition, results of operations, cash flows and prospects. In such an event, the market price of our Class A common stock could decline and you may lose all or part of your investment. The risks and uncertainties described below are not the only ones we face. Additional risks and uncertainties not presently known to us or that we currently deem immaterial also may impair our business operations and the market price of our Class A common stock. In addition, you should consider the interrelationship and compounding effects of multiple risks occurring simultaneously. Summary Risk Factors Our business is subject to a number of risks, including risks that may prevent us from achieving our business objectives or may adversely affect our business, financial condition, results of operations, cash flows and prospects. These risks are discussed more fully below and include, but are not limited to, risks related to: Risks related to our business and industry: &#8226; Fluctuations in our operating results due to a variety of factors; &#8226; Our dependency on the availability of funding, including government funding, to and research and development spending by research institutions; &#8226; Our ability to compete effectively; &#8226; Our pricing strategy; &#8226; Our ability to develop new products or new versions of existing products and enhance the capabilities of our existing products; ##TABLE_START ##TABLE_END 12 &#8226; Our ability to effectively manage product transitions and forecast customer demand, including for both existing and newly introduced products, including the risk that new products or new versions of existing products cannibalize or adversely affect the sales of our existing products; &#8226; Our strategy to enter the clinical and diagnostic markets; &#8226; Trade tariffs, import restrictions, export restrictions, Chinese regulations or other trade barriers; &#8226; Our ability to increase penetration into our existing customer segments and to maintain and increase the effectiveness of our commercial organization; &#8226; The size of the market for our solutions; &#8226; Our ability to generate sufficient revenue, to attain cash flows from operating activities in excess of our capital investment requirements and to achieve and maintain profitability; &#8226; The complexity of data generated by our products; &#8226; Our ability to consistently manufacture our products to necessary specifications in necessary quantities and at acceptable cost and performance level; &#8226; Our dependency on revenue generated from the sale of our Chromium solutions; &#8226; Doing business internationally, including in China and elsewhere in the Asia-Pacific region, and exposure to interest and foreign currency exchange rates; &#8226; The ability of suppliers to meet our needs and the needs of our customers; &#8226; The complexity of our operations and manufacturing our products, including in sourcing raw materials and preventing errors and defects in our solutions; &#8226; Our limited operating history, losses since inception, fluctuations in revenue and management of growth; and &#8226; The success of our products in achieving and sustaining scientific acceptance and generating revenue. Risks related to our regulatory environment and taxation: &#8226; Our products could become subject to more onerous government regulation by the FDA or other regulatory agencies; &#8226; Changes in tax laws or regulations that are applied adversely to us or our customers; and &#8226; Ethical, legal, privacy and social concerns or governmental restrictions surrounding the use of the genomic and multiomic information and gene editing. Risks related to our intellectual property, information technology and data security: &#8226; Our ability to obtain, maintain and protect our intellectual property rights; and &#8226; Our dependence on certain intellectual property rights that are licensed to us. Risks related to litigation and our intellectual property: &#8226; Our potential involvement in lawsuits in connection with intellectual property rights; and &#8226; Our ability to effectively protect and enforce our intellectual property rights. Risks related to ownership of our Class A common stock: &#8226; The multi-class structure of our common stock; and &#8226; The requirement of our bylaws that the State of Delaware is the exclusive forum for substantially all disputes between us and our shareholders. General risks: &#8226; Our ability to meet our publicly announced guidance or other expectations about our business; and &#8226; The volatility of the market price of our Class A common stock. ##TABLE_START ##TABLE_END 13 The summary risk factors described above should be read together with the text of the full risk factors below in this section titled &#8220; Risk Factors &#8221; and the other information set forth in this Annual Report on Form 10-K, including our consolidated financial statements and the related notes, as well as in other documents that we file with the SEC. The risks summarized above or described in full below are not the only risks that we face. Additional risks and uncertainties not precisely known to us or that we currently deem to be immaterial may also materially adversely affect our business, financial condition, results of operations and future prospects. Risks related to our business and industry Our operating results have in the past fluctuated significantly and may continue to fluctuate significantly in the future, which makes our future operating results difficult to predict and could cause our operating results to fall below expectations or any guidance we may provide. Our quarterly and annual operating results may fluctuate significantly, which makes it difficult for us to predict our future operating results. These fluctuations may occur due to a variety of factors, many of which are outside of our control, including, but not limited to: &#8226; delays in, changes in terms of, reductions of or cancellations of U.S. academic and government research funding of life sciences research, generally, or of research projects which utilize or could utilize our solutions, specifically, or other changes that impact budgets, budget cycles, seasonal or other spending patterns or the operations of our customers or the institutions that fund them, including potential freezes of, reductions in or reduced availability of U.S. academic and government research funding, including funding from the National Institutes of Health (&#8220;NIH&#8221;) or other sources for our customers; &#8226; the effects of competition, including competition with both new and existing companies offering products that compete or intend to compete with our products and may offer performance, price or other advantages as well as researchers developing their own solutions; &#8226; the timing and magnitude of our price changes, including the effects of potentially lower average selling prices for certain products as we expand our portfolio with lower-priced instruments and consumables; &#8226; the success of our recently introduced and recently announced products and new versions of existing products, and our ability to generate revenue for such products, and the introduction of new products or product enhancements by us or others in our industry including the timing of such introductions, and the risk that the introduction of a new or enhanced product cannibalizes sales of our existing products or that we fail to effectively manage the transition from older to newer versions of our products; &#8226; changes in volume and product mix, particularly from products with lower gross margins than other products that we sell, or changes in costs related to our instruments and consumables, including products which incur royalty payment obligations at higher rates than other products we sell; &#8226; the success of our strategy to enter the clinical and diagnostic markets; &#8226; fluctuations in demand for our products, which may vary significantly, our ability to accurately forecast demand, and our ability to increase penetration with our existing customers and to expand to new customers; &#8226; trade tariffs, import restrictions, export restrictions, Chinese regulations or other trade barriers, including retaliatory measures taken by trade partners; &#8226; changes in general market conditions and other factors, including factors unrelated to our operating performance or the performance of our competitors; &#8226; the effects of inflation on us or our customers, manufacturers and suppliers, including increases in the cost of labor and materials, including as a result of tariffs imposed by the United States which are currently, or in the future, under consideration, proposed or enacted; &#8226; modifications to our commercial processes and organization, including changes we made to our commercial processes and organization to increase effectiveness; &#8226; excess capacity expenses and inventory write-downs; &#8226; the timing and amount of expenditures (including success fees) related to litigation, as well as the outcomes of and related rulings in the litigation and administrative proceedings which may vary substantially from quarter to quarter; &#8226; disruptions in customers&#8217; on-going experiments or interruptions in the ability of our customers to complete research projects; ##TABLE_START ##TABLE_END 14 &#8226; investment decisions we make with respect to the allocation of our resources, including regarding product development or to support our commercial organization; &#8226; differences in purchasing patterns across our customer base or across our two portfolios and variances in consumables spending for each of our portfolios; &#8226; the timing and amount of expenditures that we may incur to acquire, develop or commercialize additional products and technologies or for other purposes; &#8226; risks related to our business and demand for our products in China and elsewhere in the Asia-Pacific region, including competition or other factors; &#8226; the outcome of any current or future litigation or governmental investigations involving us or other third parties; &#8226; higher than anticipated warranty costs; &#8226; our ability and the ability of our partners to successfully manufacture our instruments and consumables in necessary quantities at necessary quality, including due to the impacts of supply chain disruptions, logistics, shipping and other distribution disruptions and labor shortages; &#8226; shortages, delays, production problems, distribution and quality issues with the materials we purchase for manufacturing, which could impact our ability to manufacture and ship our instruments, consumables and related components; &#8226; our inability or the inability of our customers to source our products or necessary equipment, components and materials used in our products or in conjunction with our products, including shortages of consumables or other components and materials used in gene sequencing (which occurred in 2024), because of issues with suppliers, including supply chain disruptions, logistics, shipping and other distribution disruptions and labor shortages; &#8226; our dependence and the dependence of our customers on single source and sole source suppliers for some of the equipment, components and materials use",https://www.sec.gov/Archives/edgar/data/1770787/000162828026007822/txg-20251231.htm,Feb-26,10X Genomics
52,SEC,"10x Genomics, Inc. 8-K txg-20260212 false 0001770787 0001770787 2026-02-12 2026-02-12 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ______________________ FORM 8-K ______________________ CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): February 12, 2026 10x Genomics, Inc. (Exact name of registrant as specified in its charter) Delaware 001-39035 45-5614458 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 6230 Stoneridge Mall Road Pleasanton , California 94588 ( 925 ) 401-7300 (Address, including zip code, and telephone number, including area code, of registrant’s principal executive offices) ___________________________ Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e- 4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol Name of each exchange on which registered Class A common stock, par value $0.00001 per share TXG The Nasdaq Stock Market LLC Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). Emerging growth company ☐ If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Item 2.02 Results of Operations and Financial Condition. On February 12, 2026 , 10x Genomics, Inc. (the “Company”) issued a press release announcing the Company’s financial results for the fourth quarter and full year ended December 31, 2025. A copy of the press release is attached hereto as Exhibit 99.1. The information furnished pursuant to Item 2.02 in this Current Report on Form 8-K and the press release attached as Exhibit 99.1 hereto shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference into any other filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such a filing. Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit No. Description of Exhibits 99.1 Press Release dated February 12, 202 6 . 104 Cover Page Interactive Data File (embedded within the Inline XBRL document). Signatures Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. 10x Genomics, Inc. By: /s/ Randy Wu Name: Randy Wu Title: General Counsel and Secretary Date: February 12, 2026",https://www.sec.gov/Archives/edgar/data/1770787/000162828026007673/txg-20260212.htm,Feb-26,10X Genomics
53,SEC,"10x Genomics, Inc. 8-K txg-20260111 false 0001770787 0001770787 2026-01-11 2026-01-11 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ______________________ FORM 8-K ______________________ CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): January 11, 2026 10x Genomics, Inc. (Exact name of registrant as specified in its charter) Delaware 001-39035 45-5614458 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 6230 Stoneridge Mall Road Pleasanton , California 94588 ( 925 ) 401-7300 (Address, including zip code, and telephone number, including area code, of registrant’s principal executive offices) ___________________________ Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e- 4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol Name of each exchange on which registered Class A common stock, par value $0.00001 per share TXG The Nasdaq Stock Market LLC Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). Emerging growth company ☐ If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Item 2.02 Results of Operations and Financial Condition. On January 11, 2026, 10x Genomics, Inc. issued a press release announcing preliminary, unaudited select financial results for the fourth quarter and fiscal year ended December 31, 2025. A copy of the press release is attached hereto as Exhibit 99.1. The information furnished pursuant to Item 2.02 in this Current Report on Form 8-K and the press release attached as Exhibit 99.1 hereto shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference into any other filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such a filing.. Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit No. Description of Exhibits 99.1 Press Release dated January 11 , 202 6 . 104 Cover Page Interactive Data File (embedded within the Inline XBRL document). Signatures Pursuant to the requirements of the Securities Exchange Act of 1934, as amended, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. 10x Genomics, Inc. By: /s/ Randy Wu Name: Randy Wu Title: General Counsel and Secretary Date: January 12, 2026",https://www.sec.gov/Archives/edgar/data/1770787/000162828026001808/txg-20260111.htm,Jan-26,10X Genomics
